"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"22_After QC",2020-10-22 08:39:17.09,2020-10-22,8H 39M 17.09S,"After","Aurora","16888","Flow Core",270,270,494,686,1851,577,523,545,588,792,638,551,473,375,424,555,740,572,246,246,255,255,1822,966,841,780,655,462,829,767,1046,730,577,946,1037,1069,204,222,284,306,287,289,553,271,-27.775,0,26.75,1.12,1.25,1.1,2008986.94903603,2018871.30501416,484101.64318977,1153447.50518548,1368880.55158617,1414812.21761346,1328474.85268543,985443.982401499,1065526.95548473,854283.372261683,929792.755369614,1530656.64821678,703675.92044783,356759.784066854,286058.659440676,302848.350005638,277057.390774341,152914.416413138,2053948.45195954,2077772.0297975,1994636.41656131,1999564.52698153,137689.836538508,133372.448271215,237275.688427179,368586.616711208,514117.058284139,616815.536795796,424634.34905582,327656.955410428,281483.239814362,157276.032212854,119430.237674355,124276.412216213,100322.646416964,120590.516997365,383376.317461884,602692.479627355,521775.427764018,406244.989033345,402638.072455766,356681.602185405,359955.081291548,189757.384427663
"22_Before QC",2020-10-22 08:34:25.29,2020-10-22,8H 34M 25.29S,"Before","Aurora","16888","Flow Core",268,268,486,673,1835,569,517,534,580,779,635,541,470,369,414,536,712,545,243,243,251,251,1795,962,842,770,651,453,824,757,1049,725,561,913,1006,1032,201,227,285,306,284,283,541,261,-27.7,0,26.875,1.12,1.25,1.1,1971940.363265,1971788.64870471,469227.892430261,1115101.58992727,1352796.8872797,1368830.28911586,1286064.56627926,938881.920452745,1046380.53537792,826447.113877463,936670.447193162,1503611.95550194,700092.509656586,347847.06655296,278207.920982243,294252.013053972,267734.193250961,147112.063870738,2002201.59016637,2000516.36955739,1930487.14743018,1927369.73498958,130356.025522256,130764.932357701,232399.086061674,356537.041887977,505494.932807002,611756.078803565,422542.600920396,317222.982228351,278301.979421605,155630.936385786,115364.921656875,119312.824482249,96061.7332239832,116453.591725373,363314.967350295,594769.526469114,510975.346294055,399231.098470798,397246.692954516,352516.943036949,357922.915160933,186580.774997157
"21_After QC",2020-10-21 09:13:14.03,2020-10-21,9H 13M 14.03S,"After","Aurora","16888","Flow Core",268,268,486,673,1835,569,517,534,580,779,635,541,470,369,414,536,712,545,243,243,251,251,1795,962,842,770,651,453,824,757,1049,725,561,913,1006,1032,201,227,285,306,284,283,541,261,-27.7,0,26.875,1.12,1.25,1.1,2002008.40833896,2013055.67536056,484434.641917805,1149387.08140891,1391865.71095481,1401591.45166409,1320836.96202525,960706.85873972,1067667.57038349,837935.897831743,938380.942545323,1509244.8654397,711189.326451877,351522.765162496,284413.41227471,304321.531575045,280624.288983699,157955.024555947,2046903.6147029,2058707.68885176,1964362.12871371,1968587.77159826,132873.35482865,132597.566230506,235701.767323599,358118.757122866,504351.396195154,614683.986106178,431214.755185569,320387.221658004,280988.6220038,158567.618335115,119070.286104952,124040.399164763,100566.665996933,123874.38861234,369675.628436731,582678.394454163,506372.941894336,401503.543466253,402177.549383246,359542.980801874,365940.829516736,196554.64364518
"21_Before QC",2020-10-21 09:08:55.09,2020-10-21,9H 8M 55.09S,"Before","Aurora","16888","Flow Core",267,267,486,676,1852,570,520,536,583,783,628,534,471,368,414,534,710,543,246,246,253,253,1832,974,856,776,649,453,832,763,1053,731,564,917,1008,1037,204,227,287,306,282,280,528,261,-27.85,0,26.875,1.12,1.25,1.1,1971356.43388094,1983800.09734828,480015.357543151,1138191.28133501,1382778.2201323,1390846.80545804,1332802.29345247,969931.846841121,1064068.53187002,855147.869036303,936360.683203435,1501096.75846863,708541.579728739,352979.424297059,281925.945363214,296783.345370679,270331.902989806,147873.489013742,2054756.11938842,2081292.92033439,1967751.80009759,1972184.69965028,137231.233426784,135111.713497991,241205.775935772,367523.118583519,504893.443548331,612272.893199762,428813.385139222,328143.837329671,289190.078845027,157304.734271449,117484.269175604,121732.603331501,98150.4402547906,118872.672148141,379367.350093071,600049.505818854,517996.62504683,402036.783832582,393716.462121007,346590.113039399,346070.369883466,185634.896854587
"20_After QC",2020-10-20 08:17:56.93,2020-10-20,8H 17M 56.93S,"After","Aurora","16888","Flow Core",267,267,486,676,1852,570,520,536,583,783,628,534,471,368,414,534,710,543,246,246,253,253,1832,974,856,776,649,453,832,763,1053,731,564,917,1008,1037,204,227,287,306,282,280,528,261,-27.85,0,26.875,1.12,1.25,1.1,1990684.72125912,2001742.23984902,485466.620480709,1149284.06971485,1385154.62064991,1407165.52809307,1344274.22512843,977562.53372634,1071457.43823007,857270.006392325,944180.717971848,1515892.36767982,713405.198558662,355705.312674651,284641.261908597,301890.581367147,276185.364450519,151559.447454571,2060783.51680353,2077121.01533185,1991950.2225517,1992209.09920084,136548.222361949,135434.381362766,240308.932615999,366958.720646115,507118.015895955,614244.849906752,428649.48805574,328339.772662341,291267.408987059,158136.813344312,118546.130302923,123573.259178405,99947.6516944916,120894.67899256,384434.753298095,608396.359725763,523168.993441229,410180.24648242,404204.03259537,357525.95883706,361009.927381483,192502.222981504
"20_Before QC",2020-10-20 08:11:15.7,2020-10-20,8H 11M 15.7S,"Before","Aurora","16888","Flow Core",265,265,476,654,1771,553,509,523,573,769,624,524,463,366,410,531,704,539,238,238,247,247,1808,940,829,761,626,445,798,748,1045,707,552,899,983,1017,209,231,290,310,287,288,556,265,-27.675,0,26.95,1.12,1.25,1.11,1992796.72815534,2004778.79468332,470074.17760472,1107537.28468555,1332514.48576529,1361741.7301832,1302227.63386776,947741.838558286,1054338.6550259,846405.266746914,947743.395511205,1525282.3188622,707390.488052411,357667.569758669,282786.279296819,301164.126090272,274138.358324721,150239.249580297,1986322.4836522,1983943.72682351,1933805.55061393,1935685.14233451,136378.269783809,129390.19175014,235476.532587405,355267.238374046,497918.834540888,607886.457844429,411972.142804947,322996.076797324,283300.143651614,154590.738136548,116181.470903955,120649.167806539,96445.2374781947,118046.921918824,391479.288169089,625561.284001713,531477.200519879,417191.297514341,416213.842286357,372415.008301705,384331.011815484,196598.562004147
"19_After QC",2020-10-19 08:58:52.9,2020-10-19,8H 58M 52.9S,"After","Aurora","16888","Flow Core",265,265,476,654,1771,553,509,523,573,769,624,524,463,366,410,531,704,539,238,238,247,247,1808,940,829,761,626,445,798,748,1045,707,552,899,983,1017,209,231,290,310,287,288,556,265,-27.675,0,26.95,1.12,1.25,1.11,2009680.46909722,2024756.72861213,487319.566086506,1145226.13863312,1376065.45247487,1402171.29586022,1336276.59895858,972116.118504112,1076254.30925788,859140.637211232,947989.567914208,1520637.14595677,714060.438647812,361536.975624077,286254.75262078,303345.129741941,276976.320936308,152597.791437672,2056739.90914352,2072734.41763147,1963131.04965278,1965139.11941906,142291.837213407,134561.975515473,244540.954206453,364371.835608877,503505.907771361,615753.302170207,421941.286318868,329682.339889282,289232.963542746,159249.935376035,119544.290203658,123994.191597556,99417.3470759414,121461.175923932,389579.165476193,609983.507440465,521564.903896401,408446.730791667,404020.081398465,359941.76368419,361845.148660106,192611.021186242
"19_Before QC",2020-10-19 08:53:55.33,2020-10-19,8H 53M 55.33S,"Before","Aurora","16888","Flow Core",261,261,467,644,1773,542,501,522,562,767,613,525,456,363,409,528,702,544,239,239,251,251,1772,942,823,760,633,443,802,747,1040,702,557,908,993,1030,203,223,281,301,281,281,530,262,-27.75,0,26.8,1.12,1.25,1.1,1954184.98809524,1960978.76162112,473426.011532615,1112114.69555639,1358383.72244521,1342803.18966833,1300010.03127912,958820.914455945,1045223.57843326,851938.445871834,933914.304272704,1526128.65592352,686141.289484632,351704.758080221,279971.611116876,296629.689474744,269999.551899631,149997.541120026,2039917.02186147,2046542.4790483,1972199.74491342,1969470.05410359,134696.632614009,132321.892785591,236183.772204748,361558.926275704,514031.947209627,617352.919693753,426450.849788908,319054.874698034,284768.701084827,153420.496944169,118657.627806113,123289.410545282,98667.3694208759,120297.827346512,358551.670263029,574831.882227602,488557.376941453,386691.706921898,384640.610645153,342395.712935558,336559.672314499,184953.22615474
"16_After QC",2020-10-16 08:31:34.55,2020-10-16,8H 31M 34.55S,"After","Aurora","16888","Flow Core",261,261,467,644,1773,542,501,522,562,767,613,525,456,363,409,528,702,544,239,239,251,251,1772,942,823,760,633,443,802,747,1040,702,557,908,993,1030,203,223,281,301,281,281,530,262,-27.75,0,26.8,1.12,1.25,1.1,1991180.39709348,2002851.84259635,489884.602976429,1145078.05055976,1395557.46638763,1383147.46212296,1340698.02825753,985352.528815714,1072220.35051542,865674.228678065,942927.763841576,1535489.5469517,698566.402128289,359468.025842036,285736.403185221,301765.427108522,273782.306723239,151550.805391504,2051105.21602514,2059380.22825672,1995831.10987824,1999056.86591471,137236.673461864,134642.411512209,239953.995269847,364252.525392978,514515.328320812,616588.568492318,431901.830885621,323184.817450654,289941.307861543,154998.840962018,119269.034502489,124068.988689746,99161.8637125115,120817.039082977,382118.078273868,608234.253377705,517648.440458916,405912.807736168,401934.44439987,357668.913651589,357484.142291834,190978.236169195
"16_Before QC",2020-10-16 08:26:51.72,2020-10-16,8H 26M 51.72S,"Before","Aurora","16888","Flow Core",254,254,453,631,1697,522,481,502,538,738,614,531,455,354,401,530,712,558,232,232,243,243,1751,887,788,732,625,445,788,725,1012,688,549,904,995,1043,194,214,271,303,287,293,574,279,-28.05,0,27.325,1.11,1.24,1.1,1955772.92710728,1950231.20774576,474128.415343847,1116316.58370825,1294312.4108863,1335254.58793486,1277375.0311545,938638.172075555,1019859.44874395,833703.821447306,949731.271214737,1540615.68111051,697171.751283602,349773.426911694,278399.170139284,299358.1163049,271954.12632939,151383.040084582,1989665.8605364,1979916.46824077,1918632.45775862,1905021.80436313,136396.381055654,125434.054376205,230323.514288615,351486.042662323,507569.004308843,617352.78110274,420007.076797234,315533.365955241,280125.946365423,150161.166439648,116046.941733701,120256.155678842,96625.2446736022,118528.870984294,362208.321466598,585481.627309018,502887.759862462,403454.383230357,408784.704349192,369525.390491852,386352.949820643,197547.718542263
"15_After QC",2020-10-15 09:49:13.81,2020-10-15,9H 49M 13.81S,"After","Aurora","16888","Flow Core",254,254,453,631,1697,522,481,502,538,738,614,531,455,354,401,530,712,558,232,232,243,243,1751,887,788,732,625,445,788,725,1012,688,549,904,995,1043,194,214,271,303,287,293,574,279,-28.05,0,27.325,1.11,1.24,1.1,1956940.62743902,1959726.33006042,479484.583516249,1132465.07395717,1317164.71197456,1355314.41524869,1294968.8416298,954372.355195054,1037376.17475893,840429.354096445,912696.930227525,1462781.31517101,688595.758216588,350237.107280893,275218.953334925,289200.823736538,260312.820871153,142289.284371141,2015936.2129065,2032026.72820598,1927880.17662602,1921179.46199828,138009.672154538,127916.012958935,234925.354411586,355008.876275868,494256.87460516,593281.226685464,416426.329368971,317120.37523263,281509.629645751,150427.240616908,114098.690830955,117123.202443647,93552.7349724503,113072.274996508,371408.727660174,594941.43422501,509845.81711705,394382.48218862,385515.361898793,341379.869249087,339709.968450723,178389.937119154
"15_Before QC",2020-10-15 09:29:14.28,2020-10-15,9H 29M 14.28S,"Before","Aurora","16888","Flow Core",256,256,452,623,1703,530,484,508,553,754,619,531,453,361,402,521,686,530,235,235,245,245,1758,918,812,750,630,445,797,740,1016,698,547,887,973,1010,195,217,274,296,278,279,533,258,-27.7,0,26.95,1.12,1.25,1.11,1880898.77236315,1894157.07127756,465510.829225201,1081300.91215607,1284312.48075461,1351946.24846139,1299725.32890012,959913.109323303,1063982.52250031,843717.787783239,828949.52542361,1210833.76312225,581923.237247242,309925.165579914,231048.849477749,221015.170868194,187166.694224367,97409.6912228014,2005690.47346462,2041870.73899574,1929863.19626168,1939028.01858914,139892.629574648,136136.712911522,250337.545887205,369731.59384457,453745.787638138,508429.552267786,361941.687473572,284151.804267495,248565.741567698,133804.524309233,93330.272091497,90121.9443426076,71128.2734433821,83397.4618381195,327757.196328311,542613.083074521,458940.548974276,319024.072349191,289031.97662306,242175.6276897,220946.347572427,114713.032165722
"14_After QC",2020-10-14 08:47:21.73,2020-10-14,8H 47M 21.73S,"After","Aurora","16888","Flow Core",256,256,452,623,1703,530,484,508,553,754,619,531,453,361,402,521,686,530,235,235,245,245,1758,918,812,750,630,445,797,740,1016,698,547,887,973,1010,195,217,274,296,278,279,533,258,-27.7,0,26.95,1.12,1.25,1.11,1971282.83492823,1977382.72157882,488434.75187713,1131147.11302954,1336113.38164399,1387845.79465575,1325236.69116922,971293.046685684,1069155.93309276,855686.335019617,943802.752920999,1500713.38353938,698813.208838885,359949.142325136,283480.745915277,302288.48578267,274388.906056861,151274.412261848,2043960.90424641,2054652.69093713,1959500.69868421,1960781.7066805,138737.545918554,133619.322389957,242554.970208952,367616.337573576,500659.970256083,608382.163229887,425080.86040281,325396.493467925,283006.296718837,156691.069744448,118579.072192875,122352.326694372,99209.8988709729,121347.3801739,380066.762690922,599009.703564795,516627.570820783,401423.571776691,398634.676352955,354847.696168315,357114.94696461,189434.858374588
"14_Before QC",2020-10-14 08:41:56.37,2020-10-14,8H 41M 56.37S,"Before","Aurora","16888","Flow Core",264,264,481,669,1783,557,513,537,578,784,627,529,469,371,413,530,698,539,244,244,254,254,1844,969,848,772,641,451,815,758,1067,726,561,903,986,1015,205,229,288,307,280,278,526,255,-27.775,0,26.8,1.12,1.25,1.1,2028106.82386627,2036937.11769446,511642.57866924,1205075.29848583,1425289.1006112,1445202.58531784,1400019.46948405,1026019.69172703,1100515.24236901,889171.514253889,946097.765354306,1505494.80353628,720671.011051505,369477.589997828,291241.279718643,304072.850629564,274741.699317106,150979.612913035,2117632.26822073,2126410.12436666,2027127.05015039,2028338.6864327,143012.791516855,138790.592331743,251589.494728099,373717.847879132,509820.006805048,617876.672874241,433776.841878711,332143.374573966,299371.340387484,163351.931428555,120787.141074931,123575.273878024,98877.0696675397,119224.628602295,398679.099432493,627509.93415258,543764.75862826,414009.482908502,399544.723849391,350822.445008938,352663.978620394,184381.014966136
"13_After QC",2020-10-13 08:32:15.65,2020-10-13,8H 32M 15.65S,"After","Aurora","16888","Flow Core",264,264,481,669,1783,557,513,537,578,784,627,529,469,371,413,530,698,539,244,244,254,254,1844,969,848,772,641,451,815,758,1067,726,561,903,986,1015,205,229,288,307,280,278,526,255,-27.775,0,26.8,1.12,1.25,1.1,1986795.70661623,2004901.77753141,486904.08308349,1151818.74621744,1375756.24320813,1390553.5201568,1345310.85776722,989631.04937307,1064249.31955259,866163.397467849,938102.369417414,1507594.63325609,705646.035904545,359400.950743907,286197.475656314,305593.202672925,279779.793603938,157898.556125113,2059327.73897296,2072816.76775137,2001299.57638442,2010806.62418686,138545.084993091,133276.69411571,241354.880509749,360635.286176495,501941.762524959,611965.923596883,422860.823872719,321570.399910095,290873.939881999,159106.529835573,119867.238645806,124115.366023713,99731.6707868155,122605.126233156,382024.101982601,598223.128597337,519115.618642524,408277.992612586,404314.547694286,360737.942681398,369594.460023078,195665.075610601
"13_Before QC",2020-10-13 08:27:00.83,2020-10-13,8H 27M 0.83S,"Before","Aurora","16888","Flow Core",264,264,476,663,1779,554,511,535,577,790,641,540,471,373,413,525,687,519,242,242,253,253,1841,963,850,780,653,459,816,763,1070,725,556,888,965,982,198,229,286,302,275,272,512,243,-27.65,0,26.95,1.11,1.25,1.1,1969451.42330211,1959045.46364891,469386.048951193,1123255.52081078,1341671.0508001,1356818.75981664,1313260.12269042,966531.4323613,1039894.90317364,854625.994425887,970106.419289854,1531842.53509651,705862.498299638,353398.780542744,280864.141643088,297546.100500627,269180.506431719,146830.376066117,2022680.09653103,2026952.4172935,1976651.20447892,1978115.59376198,137049.655090801,132241.168323939,239175.285020172,367301.817168395,514995.088106645,626420.789263211,420319.809829297,327684.586851367,288539.162817337,157758.578455896,117808.390753839,120105.459419433,96194.1069938772,117315.392285519,355653.362057377,589070.709262745,503253.824943259,395427.475521901,391541.610767773,347798.061232664,351116.491855062,181372.078478111
"12_After QC",2020-10-12 09:02:09.64,2020-10-12,9H 2M 9.64S,"After","Aurora","16888","Flow Core",264,264,476,663,1779,554,511,535,577,790,641,540,471,373,413,525,687,519,242,242,253,253,1841,963,850,780,653,459,816,763,1070,725,556,888,965,982,198,229,286,302,275,272,512,243,-27.75,0,26.95,1.11,1.25,1.1,1988263.11939152,1989424.14472788,480627.626752245,1147216.0566607,1362274.86298042,1384306.47879862,1337509.17109056,984816.225391067,1057982.60934963,856505.811423374,950177.710336309,1495854.27616133,709836.83906499,356536.954998992,284175.720440057,301105.995677213,273967.407741537,151369.617290436,2050836.01052551,2067350.25244366,2004957.86424401,2014939.11712896,138853.644980009,134608.796543626,242393.778623425,366536.919345509,505580.508209898,614617.000227635,424316.035416008,329598.082235622,291827.954112074,159747.84701041,119659.892353838,122451.452068369,98552.4830069467,120670.29805411,377884.786318731,602207.810482578,517534.508055059,406721.8265905,397844.683641429,352667.29729552,355673.906300866,186603.262245704
