"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","B530-A_Gain","B585-A_Gain","B695-A_Gain","B780-A_Gain","R670-A_Gain","R780-A_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B530-A","B585-A","B695-A","B780-A","R670-A","R780-A","Blue_LaserDelay","Red_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor"
"06-MAY-2019",2019-05-06 08:34:18,2019-05-06,8H 34M 18S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,101396.296875,67220.47265625,92765,88116.484375,67345.984375,84834.5,90.7200012207031,109.440002441406,123.840003967285,66.2400054931641,124.449996948242,81.2199935913086,NA,NA,NA,NA
"02-MAY-2019",2019-05-02 08:31:51,2019-05-02,8H 31M 51S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,39618.671875,68091.08984375,20624,44683.201171875,67267.9921875,44544.5,66.2400054931641,70.5600051879883,76.3199996948242,48.9600028991699,70.7399978637695,55.0199966430664,NA,NA,NA,NA
"01-MAY-2019",2019-05-01 08:28:54,2019-05-01,8H 28M 54S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,40391.716796875,262143,5984,-30.2400016784668,0,59,10.0799999237061,8.64000034332275,10.0799999237061,5.76000022888184,7.85999965667725,7.85999965667725,NA,NA,NA,NA
"30-APR-2019",2019-04-30 10:35:08,2019-04-30,10H 35M 8S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,400,440,410,470,410,380,49505.822265625,262143,6080.5,-21.6000003814697,0,83,11.5200004577637,12.9600009918213,12.9600009918213,12.9600009918213,13.0999994277954,10.4799995422363,0,28.7,1.44,1.31
"29-APR-2019",2019-04-29 09:01:26,2019-04-29,9H 1M 26S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,18493.4755859375,67519.14453125,18444.5,16964.640625,65963.7578125,15261,25.9200019836426,27.3600006103516,25.9200019836426,20.1599998474121,26.1999988555908,20.9599990844727,NA,NA,NA,NA
"26-APR-2019",2019-04-26 09:09:57,2019-04-26,9H 9M 57S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,22340.0458984375,66259.05859375,19334.5,47549.521484375,66982.50390625,47782,46.0800018310547,47.5200004577637,47.5200004577637,34.560001373291,45.8499984741211,37.9899978637695,NA,NA,NA,NA
"25-APR-2019",2019-04-25 08:34:52,2019-04-25,8H 34M 52S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,24106.35546875,66051.61328125,20177.5,48112.5625,66913.18359375,48413.5,44.6400032043457,46.0800018310547,44.6400032043457,33.120002746582,43.2299995422363,35.3699989318848,NA,NA,NA,NA
"24-APR-2019",2019-04-24 09:57:42,2019-04-24,9H 57M 42S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,27054.755859375,66153.63671875,22533,47094.482421875,66824.8203125,47463.5,47.5200004577637,48.9600028991699,47.5200004577637,36,49.7799987792969,40.6099967956543,NA,NA,NA,NA
"23-APR-2019",2019-04-23 09:34:02,2019-04-23,9H 34M 2S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,81308.046875,65844.53125,74216,93083.765625,66679.53515625,86873,83.5200042724609,90.7200012207031,87.8400039672852,56.1600036621094,92.3549957275391,72.0499954223633,NA,NA,NA,NA
"22-APR-2019",2019-04-22 08:52:10,2019-04-22,8H 52M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,21965.125,66871.765625,18178.5,47427.841796875,66639.65234375,47829.5,40.3199996948242,41.7600021362305,40.3199996948242,31.6800003051758,40.6099967956543,34.0599975585938,NA,NA,NA,NA
"19-APR-2019",2019-04-19 08:33:31,2019-04-19,8H 33M 31S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,20048.2109375,66214.08203125,19354.5,17565.1201171875,66510.42578125,16307,37.4400024414062,38.8800010681152,44.6400032043457,28.8000011444092,38.644998550415,24.8899993896484,NA,NA,NA,NA
"18-APR-2019",2019-04-18 09:15:15,2019-04-18,9H 15M 15S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,20777.5751953125,66033.265625,19395,16498.80078125,65797.19921875,15644,34.560001373291,36,38.8800010681152,24.480001449585,31.439998626709,20.9599990844727,NA,NA,NA,NA
"17-APR-2019",2019-04-17 08:40:25,2019-04-17,8H 40M 25S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,102891.4296875,66080.51171875,95479.5,98169.125,66898.46875,95903.5,92.1600036621094,100.800003051758,95.0400009155273,53.2800025939941,126.414993286133,73.3600006103516,NA,NA,NA,NA
"16-APR-2019",2019-04-16 09:03:16,2019-04-16,9H 3M 16S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,127499.19140625,65980.9765625,128343.5,104057.28125,67017.62890625,101457,133.919998168945,149.760009765625,159.84001159668,90.7200012207031,179.469985961914,129.689987182617,NA,NA,NA,NA
"15-APR-2019",2019-04-15 08:45:25,2019-04-15,8H 45M 25S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,120592.74609375,65948.90625,122254,98326.8046875,66940.12109375,96142,125.280006408691,141.120010375977,148.320007324219,83.5200042724609,172.919998168945,124.449996948242,NA,NA,NA,NA
"12-APR-2019",2019-04-12 08:31:30,2019-04-12,8H 31M 30S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,51043.720703125,66329.61328125,45173,48417.12109375,66900.8671875,48714,76.3199996948242,69.120002746582,82.0800018310547,51.8400039672852,110.039993286133,64.1899948120117,NA,NA,NA,NA
"11-APR-2019",2019-04-11 08:27:24,2019-04-11,8H 27M 24S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,30228.8359375,66416.87109375,26520.5,49020.48046875,66978.609375,49379.5,59.0400009155273,56.1600036621094,63.3600006103516,41.7600021362305,73.3600006103516,47.1599960327148,NA,NA,NA,NA
"10-APR-2019",2019-04-10 08:41:27,2019-04-10,8H 41M 27S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,23627.240234375,66490.4453125,19987.5,46604.880859375,66830.390625,46588.5,44.6400032043457,41.7600021362305,46.0800018310547,31.6800003051758,55.0199966430664,35.3699989318848,NA,NA,NA,NA
"09-APR-2019",2019-04-09 08:22:56,2019-04-09,8H 22M 56S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,125641.4296875,66278.44140625,126350,100904.40625,67232.41015625,98010,141.120010375977,146.880004882812,168.480010986328,99.3600006103516,186.019989013672,134.929992675781,NA,NA,NA,NA
"08-APR-2019",2019-04-08 09:23:59,2019-04-08,9H 23M 59S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,124542.60546875,66009.6015625,125587,100347.84375,66789.6484375,98141.5,132.480010986328,148.320007324219,158.400009155273,89.2800064086914,178.15998840332,127.06999206543,NA,NA,NA,NA
"05-APR-2019",2019-04-05 08:41:45,2019-04-05,8H 41M 45S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,129035.2734375,66070.875,129189.5,104490.7265625,67013.52734375,101779.5,133.919998168945,151.200012207031,161.279998779297,93.6000061035156,179.469985961914,131,NA,NA,NA,NA
"04-APR-2019",2019-04-04 08:40:15,2019-04-04,8H 40M 15S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,129589.0078125,65874.4375,130363.5,104073.84375,66572.00390625,102350.5,144,151.200012207031,169.920013427734,105.120002746582,189.949996948242,140.824996948242,NA,NA,NA,NA
"03-APR-2019",2019-04-03 08:44:21,2019-04-03,8H 44M 21S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,127302.1796875,65904.37109375,127701.5,102132.0078125,66646.18359375,100173,136.800003051758,154.080001831055,167.040008544922,99.3600006103516,187.329986572266,133.619995117188,NA,NA,NA,NA
"02-APR-2019",2019-04-02 08:19:29,2019-04-02,8H 19M 29S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,123344.58984375,66485.7578125,124810.5,101759.765625,67160.9765625,98636.5,139.68000793457,156.960006713867,172.080001831055,100.800003051758,186.019989013672,133.619995117188,NA,NA,NA,NA
"01-APR-2019",2019-04-01 11:39:02,2019-04-01,11H 39M 2S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,21521.9560546875,66181.0234375,19594,31641.12109375,66190.97265625,28133.5,60.4800033569336,46.0800018310547,41.7600021362305,27.3600006103516,30.1299991607666,22.269998550415,NA,NA,NA,NA
"29-MAR-2019",2019-03-29 10:16:28,2019-03-29,10H 16M 28S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,400,440,410,470,410,380,110447.609375,65993.609375,101171,69750.7265625,66763.4140625,62472,120.960006713867,109.440002441406,105.120002746582,59.0400009155273,87.7699966430664,64.1899948120117,0,28.7,1.44,1.31
"28-MAR-2019",2019-03-28 09:00:17,2019-03-28,9H 0M 17S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,91850.85546875,66045.92578125,84017.5,65718.72265625,66939.3984375,58272,113.76000213623,105.120002746582,100.800003051758,59.0400009155273,83.8399963378906,65.5,NA,NA,NA,NA
"27-MAR-2019",2019-03-27 08:42:31,2019-03-27,8H 42M 31S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,132250.7578125,65807.9140625,132589.5,106328.1640625,66727.08203125,104069,142.560012817383,161.279998779297,171.360000610352,102.240005493164,188.639984130859,133.619995117188,NA,NA,NA,NA
"26-MAR-2019",2019-03-26 08:34:57,2019-03-26,8H 34M 57S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,127844.99609375,65906.0859375,128653.5,105200.64453125,66980.98828125,102569.5,138.240005493164,158.400009155273,167.040008544922,97.9200057983398,184.709991455078,131,NA,NA,NA,NA
"25-MAR-2019",2019-03-25 09:10:49,2019-03-25,9H 10M 49S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,127348.58984375,66099.79296875,128209.5,103752.0078125,67204.6953125,100732.5,141.120010375977,156.960006713867,165.600006103516,96.4800033569336,183.399993896484,131,NA,NA,NA,NA
"22-MAR-2019",2019-03-22 08:58:07,2019-03-22,8H 58M 7S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,20553.2607421875,68789.17578125,15988,9120.96044921875,67027.47265625,8569.5,28.8000011444092,25.9200019836426,24.480001449585,18.7200012207031,22.269998550415,17.0299987792969,NA,NA,NA,NA
"21-MAR-2019",2019-03-21 10:36:27,2019-03-21,10H 36M 27S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,126170.59375,65711.41796875,126254.5,99989.28125,66251.4296875,98585,126.720001220703,138.240005493164,142.560012817383,82.0800018310547,165.059997558594,116.589996337891,NA,NA,NA,NA
"20-MAR-2019",2019-03-20 12:32:01,2019-03-20,12H 32M 1S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,127993.32421875,66014.53515625,128207,104351.046875,66824.34765625,102111,137.520004272461,155.520004272461,168.480010986328,99.3600006103516,183.399993896484,134.929992675781,NA,NA,NA,NA
"19-MAR-2019",2019-03-19 08:47:41,2019-03-19,8H 47M 41S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,129315.09765625,65733.15625,130711.5,104652.7265625,66542.17578125,102831.5,135.360000610352,151.200012207031,159.84001159668,93.6000061035156,180.779998779297,132.309997558594,NA,NA,NA,NA
"18-MAR-2019",2019-03-18 08:52:36,2019-03-18,8H 52M 36S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,115159.13671875,66178.67578125,108052,100041.125,66919.859375,97383,99.3600006103516,109.440002441406,109.440002441406,63.3600006103516,129.689987182617,85.1499938964844,NA,NA,NA,NA
"12-MAR-2019",2019-03-12 08:46:11,2019-03-12,8H 46M 11S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,128104.34375,65934.76953125,128673.5,100928.8828125,67022.66796875,98793,123.840003967285,139.68000793457,149.760009765625,84.9600067138672,167.679992675781,120.519996643066,NA,NA,NA,NA
"08-MAR-2019",2019-03-08 08:44:12,2019-03-08,8H 44M 12S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,30147.845703125,66090.3125,27855,48953.521484375,66697.15234375,49599,64.8000030517578,60.4800033569336,61.9200019836426,38.8800010681152,46.504997253418,32.75,NA,NA,NA,NA
"07-MAR-2019",2019-03-07 08:48:07,2019-03-07,8H 48M 7S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,128440.58984375,66119.13671875,125621,104877.36328125,66670.82421875,102539.5,119.520004272461,142.560012817383,159.84001159668,82.0800018310547,140.169998168945,91.6999969482422,NA,NA,NA,NA
"05-MAR-2019",2019-03-05 09:03:28,2019-03-05,9H 3M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,81197.484375,66768.6328125,71158,63335.521484375,67008.6015625,56083.5,96.4800033569336,105.120002746582,116.640007019043,63.3600006103516,87.7699966430664,64.1899948120117,NA,NA,NA,NA
"04-MAR-2019",2019-03-04 08:52:24,2019-03-04,8H 52M 24S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,131813.5,66239.70703125,130718.5,108584.640625,67155.5,105573.5,139.68000793457,159.84001159668,169.920013427734,97.9200057983398,178.15998840332,127.06999206543,NA,NA,NA,NA
"01-MAR-2019",2019-03-01 08:53:56,2019-03-01,8H 53M 56S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,131794.8515625,66081.8671875,130749,108105.125,66989.046875,105310.5,133.919998168945,152.639999389648,164.160003662109,93.6000061035156,169.644989013672,124.449996948242,NA,NA,NA,NA
"28-FEB-2019",2019-02-28 08:58:07,2019-02-28,8H 58M 7S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,122358.60546875,66305.09375,121114.5,100391.765625,66937.53515625,98136,131.040008544922,144,149.760009765625,83.5200042724609,174.229995727539,119.209991455078,NA,NA,NA,NA
"27-FEB-2019",2019-02-27 08:37:49,2019-02-27,8H 37M 49S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,128725.41796875,65912.90234375,127751,105289.921875,66599.05078125,103172.5,138.240005493164,158.400009155273,171.360000610352,102.240005493164,183.399993896484,133.619995117188,NA,NA,NA,NA
"26-FEB-2019",2019-02-26 08:55:03,2019-02-26,8H 55M 3S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,129295.078125,65808.1953125,128414.5,105858.00390625,66550.5546875,103810.5,131.040008544922,146.880004882812,152.639999389648,86.4000015258789,168.989990234375,119.209991455078,NA,NA,NA,NA
"25-FEB-2019",2019-02-25 08:28:53,2019-02-25,8H 28M 53S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,130896.6796875,66109.296875,129779,109584.0078125,67141.66015625,106560.5,141.120010375977,158.400009155273,165.600006103516,93.6000061035156,178.15998840332,127.06999206543,NA,NA,NA,NA
"22-FEB-2019",2019-02-22 09:10:24,2019-02-22,9H 10M 24S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,32997.51171875,65907.2734375,30421.5,49605.841796875,66771.6484375,50315,56.1600036621094,53.2800025939941,53.2800025939941,37.4400024414062,52.3999977111816,40.6099967956543,NA,NA,NA,NA
"21-FEB-2019",2019-02-21 08:54:23,2019-02-21,8H 54M 23S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,29531.3212890625,66324,26793,49412.16015625,67338.3984375,49737,51.8400039672852,50.4000015258789,51.8400039672852,37.4400024414062,47.1599960327148,37.9899978637695,NA,NA,NA,NA
"19-FEB-2019",2019-02-19 08:52:16,2019-02-19,8H 52M 16S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,85735.65234375,66013.07421875,78497,98403.84375,66907.93359375,90522,92.1600036621094,97.9200057983398,99.3600006103516,60.4800033569336,110.039993286133,77.2899932861328,NA,NA,NA,NA
"18-FEB-2019",2019-02-18 08:55:44,2019-02-18,8H 55M 44S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,130444.86328125,66029.56640625,129444.5,107507.5234375,66817.171875,105039.5,146.880004882812,162.720001220703,175.68000793457,105.120002746582,184.709991455078,137.549987792969,NA,NA,NA,NA
"15-FEB-2019",2019-02-15 08:48:40,2019-02-15,8H 48M 40S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,34462.611328125,66572.5859375,31185.5,49790.8828125,67380.6953125,50201.5,64.8000030517578,57.6000022888184,54.7200012207031,37.4400024414062,51.0899963378906,36.6800003051758,NA,NA,NA,NA
"14-FEB-2019",2019-02-14 08:47:39,2019-02-14,8H 47M 39S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,31239.3916015625,66634.328125,29037,49744.80078125,67389.16015625,50097,59.0400009155273,54.7200012207031,50.4000015258789,34.560001373291,47.1599960327148,35.3699989318848,NA,NA,NA,NA
"13-FEB-2019",2019-02-13 14:30:50,2019-02-13,14H 30M 50S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,26790.8564453125,66202.59375,25295.5,46989.361328125,66519.6640625,47872.5,53.2800025939941,48.9600028991699,46.0800018310547,31.6800003051758,43.2299995422363,30.1299991607666,NA,NA,NA,NA
"12-FEB-2019",2019-02-12 12:11:07,2019-02-12,12H 11M 7S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,93145.328125,66019.7265625,92419.5,79044.484375,66318.18359375,77776.5,97.9200057983398,103.68000793457,99.3600006103516,54.7200012207031,136.239990234375,77.2899932861328,NA,NA,NA,NA
"11-FEB-2019",2019-02-11 08:50:34,2019-02-11,8H 50M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,98349.6171875,66216.08984375,96386,85826.8828125,67216.67578125,83350,112.320007324219,123.840003967285,122.400001525879,66.2400054931641,157.199996948242,93.0099945068359,NA,NA,NA,NA
"08-FEB-2019",2019-02-08 08:49:01,2019-02-08,8H 49M 1S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,101443.6171875,65944.98046875,100530,88228.08203125,66813.38671875,86180.5,116.640007019043,125.280006408691,136.800003051758,80.6399993896484,172.919998168945,124.449996948242,NA,NA,NA,NA
"07-FEB-2019",2019-02-07 08:26:53,2019-02-07,8H 26M 53S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,99954.859375,65991.6875,99026,86501.5234375,66896.796875,84345,116.640007019043,125.280006408691,136.800003051758,80.6399993896484,174.229995727539,124.449996948242,NA,NA,NA,NA
"06-FEB-2019",2019-02-06 09:12:08,2019-02-06,9H 12M 8S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,104130.390625,66136.640625,103181.5,89916.484375,66823.09765625,87795.5,122.400001525879,133.919998168945,146.880004882812,87.8400039672852,180.779998779297,132.309997558594,NA,NA,NA,NA
"05-FEB-2019",2019-02-05 08:54:24,2019-02-05,8H 54M 24S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,97958.7734375,66403.5703125,97122.5,87369.84375,67098.8828125,84755.5,112.320007324219,123.840003967285,132.480010986328,79.2000045776367,170.299987792969,127.06999206543,NA,NA,NA,NA
"04-FEB-2019",2019-02-04 09:01:56,2019-02-04,9H 1M 56S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,96078.7109375,66511.484375,95679,85942.08203125,67063.046875,83560,116.640007019043,129.600006103516,142.560012817383,87.8400039672852,183.399993896484,137.549987792969,NA,NA,NA,NA
"01-FEB-2019",2019-02-01 08:49:00,2019-02-01,8H 49M 0S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,98860.58203125,66392.33984375,97930,85606.5625,67143.97265625,83126,113.76000213623,123.840003967285,134.639999389648,79.2000045776367,172.919998168945,128.379989624023,NA,NA,NA,NA
