"Date","Instrument","Detector","Gain","rCV"
2024-10-03,"CS","B2","Green","Green"
2024-10-03,"CS","B3","Green","Green"
2024-10-03,"CS","B4","Green","Green"
2024-10-03,"CS","B5","Green","Green"
2024-10-03,"CS","B6","Green","Green"
2024-10-03,"CS","B7","Green","Green"
2024-10-03,"CS","B8","Green","Green"
2024-10-03,"CS","B9","Green","Green"
2024-10-03,"CS","B10","Green","Green"
2024-10-03,"CS","B11","Green","Green"
2024-10-03,"CS","B12","Green","Green"
2024-10-03,"CS","B13","Green","Green"
2024-10-03,"CS","B14","Green","Green"
2024-10-03,"CS","R1","Green","Green"
2024-10-03,"CS","R2","Green","Green"
2024-10-03,"CS","R3","Green","Green"
2024-10-03,"CS","R4","Green","Green"
2024-10-03,"CS","R5","Green","Green"
2024-10-03,"CS","R6","Green","Green"
2024-10-03,"CS","R7","Green","Green"
2024-10-03,"CS","R8","Green","Green"
2024-10-02,"CS","FSC","Green","Green"
2024-10-02,"CS","SSC","Green","Green"
2024-10-02,"CS","SSC-B","Green","Green"
2024-10-02,"CS","V1","Green","Green"
2024-10-02,"CS","V2","Green","Green"
2024-10-02,"CS","V3","Green","Green"
2024-10-02,"CS","V4","Green","Green"
2024-10-02,"CS","V5","Green","Green"
2024-10-02,"CS","V6","Green","Green"
2024-10-02,"CS","V7","Green","Green"
2024-10-02,"CS","V8","Green","Green"
2024-10-02,"CS","V9","Green","Green"
2024-10-02,"CS","V10","Green","Green"
2024-10-02,"CS","V11","Green","Green"
2024-10-02,"CS","V12","Green","Green"
2024-10-02,"CS","V13","Green","Green"
2024-10-02,"CS","V14","Green","Green"
2024-10-02,"CS","V15","Green","Green"
2024-10-02,"CS","V16","Green","Green"
2024-10-02,"CS","B1","Green","Green"
2024-10-02,"CS","B2","Green","Green"
2024-10-02,"CS","B3","Green","Green"
2024-10-02,"CS","B4","Green","Green"
2024-10-02,"CS","B5","Green","Green"
2024-10-02,"CS","B6","Green","Green"
2024-10-02,"CS","B7","Green","Green"
2024-10-02,"CS","B8","Green","Green"
2024-10-02,"CS","B9","Green","Green"
2024-10-02,"CS","B10","Green","Green"
2024-10-02,"CS","B11","Green","Green"
2024-10-02,"CS","B12","Green","Green"
2024-10-02,"CS","B13","Green","Green"
2024-10-02,"CS","B14","Green","Green"
2024-10-02,"CS","R1","Green","Green"
2024-10-02,"CS","R2","Green","Green"
2024-10-02,"CS","R3","Green","Green"
2024-10-02,"CS","R4","Green","Green"
2024-10-02,"CS","R5","Green","Green"
2024-10-02,"CS","R6","Green","Green"
2024-10-02,"CS","R7","Green","Green"
2024-10-02,"CS","R8","Green","Green"
2024-10-01,"CS","FSC","Green","Green"
2024-10-01,"CS","SSC","Green","Green"
2024-10-01,"CS","SSC-B","Green","Green"
2024-10-01,"CS","V1","Green","Green"
2024-10-01,"CS","V2","Green","Green"
2024-10-01,"CS","V3","Green","Green"
2024-10-01,"CS","V4","Green","Green"
2024-10-01,"CS","V5","Green","Green"
2024-10-01,"CS","V6","Green","Green"
2024-10-01,"CS","V7","Green","Green"
2024-10-01,"CS","V8","Green","Green"
2024-10-01,"CS","V9","Green","Green"
2024-10-01,"CS","V10","Green","Green"
2024-10-01,"CS","V11","Green","Green"
2024-10-01,"CS","V12","Green","Green"
2024-10-01,"CS","V13","Green","Green"
2024-10-01,"CS","V14","Green","Green"
2024-10-01,"CS","V15","Green","Green"
2024-10-01,"CS","V16","Green","Green"
2024-10-01,"CS","B1","Green","Green"
2024-10-01,"CS","B2","Green","Green"
2024-10-01,"CS","B3","Green","Green"
2024-10-01,"CS","B4","Green","Green"
2024-10-01,"CS","B5","Green","Green"
2024-10-01,"CS","B6","Green","Green"
2024-10-01,"CS","B7","Green","Green"
2024-10-01,"CS","B8","Green","Green"
2024-10-01,"CS","B9","Green","Green"
2024-10-01,"CS","B10","Green","Green"
2024-10-01,"CS","B11","Green","Green"
2024-10-01,"CS","B12","Green","Green"
2024-10-01,"CS","B13","Green","Green"
2024-10-01,"CS","B14","Green","Green"
2024-10-01,"CS","R1","Green","Green"
2024-10-01,"CS","R2","Green","Green"
2024-10-01,"CS","R3","Green","Green"
2024-10-01,"CS","R4","Green","Green"
2024-10-01,"CS","R5","Green","Green"
2024-10-01,"CS","R6","Green","Green"
2024-10-01,"CS","R7","Green","Green"
2024-10-01,"CS","R8","Green","Green"
2024-09-30,"CS","FSC","Green","Green"
2024-09-30,"CS","SSC","Green","Green"
2024-09-30,"CS","SSC-B","Green","Green"
2024-09-30,"CS","V1","Green","Green"
2024-09-30,"CS","V2","Green","Green"
2024-09-30,"CS","V3","Green","Green"
2024-09-30,"CS","V4","Green","Green"
2024-09-30,"CS","V5","Green","Green"
2024-09-30,"CS","V6","Green","Green"
2024-09-30,"CS","V7","Green","Green"
2024-09-30,"CS","V8","Green","Green"
2024-09-30,"CS","V9","Green","Green"
2024-09-30,"CS","V10","Green","Green"
2024-09-30,"CS","V11","Green","Green"
2024-09-30,"CS","V12","Green","Green"
2024-09-30,"CS","V13","Green","Green"
2024-09-30,"CS","V14","Green","Green"
2024-09-30,"CS","V15","Green","Green"
2024-09-30,"CS","V16","Green","Green"
2024-09-30,"CS","B1","Green","Green"
2024-09-30,"CS","B2","Green","Green"
2024-09-30,"CS","B3","Green","Green"
2024-09-30,"CS","B4","Green","Green"
2024-09-30,"CS","B5","Green","Green"
2024-09-30,"CS","B6","Green","Green"
2024-09-30,"CS","B7","Green","Green"
2024-09-30,"CS","B8","Green","Green"
2024-09-30,"CS","B9","Green","Green"
2024-09-30,"CS","B10","Green","Green"
2024-09-30,"CS","B11","Green","Green"
2024-09-30,"CS","B12","Green","Green"
2024-09-30,"CS","B13","Green","Green"
2024-09-30,"CS","B14","Green","Green"
2024-09-30,"CS","R1","Green","Green"
2024-09-30,"CS","R2","Green","Green"
2024-09-30,"CS","R3","Green","Green"
2024-09-30,"CS","R4","Green","Green"
2024-09-30,"CS","R5","Green","Green"
2024-09-30,"CS","R6","Green","Green"
2024-09-30,"CS","R7","Green","Green"
2024-09-30,"CS","R8","Green","Green"
2024-09-26,"CS","FSC","Green","Green"
2024-09-26,"CS","SSC","Green","Green"
2024-09-26,"CS","SSC-B","Green","Green"
2024-09-26,"CS","V1","Green","Green"
2024-09-26,"CS","V2","Green","Green"
2024-09-26,"CS","V3","Green","Green"
2024-09-26,"CS","V4","Green","Green"
2024-09-26,"CS","V5","Green","Green"
2024-09-26,"CS","V6","Green","Green"
2024-09-26,"CS","V7","Green","Green"
2024-09-26,"CS","V8","Green","Green"
2024-09-26,"CS","V9","Green","Green"
2024-09-26,"CS","V10","Green","Green"
2024-09-26,"CS","V11","Green","Green"
2024-09-26,"CS","V12","Green","Green"
2024-09-26,"CS","V13","Green","Green"
2024-09-26,"CS","V14","Green","Green"
2024-09-26,"CS","V15","Green","Green"
2024-09-26,"CS","V16","Green","Green"
2024-09-26,"CS","B1","Green","Green"
2024-09-26,"CS","B2","Green","Green"
2024-09-26,"CS","B3","Green","Green"
2024-09-26,"CS","B4","Green","Green"
2024-09-26,"CS","B5","Green","Green"
2024-09-26,"CS","B6","Green","Green"
2024-09-26,"CS","B7","Green","Green"
2024-09-26,"CS","B8","Green","Green"
2024-09-26,"CS","B9","Green","Green"
2024-09-26,"CS","B10","Green","Green"
2024-09-26,"CS","B11","Green","Green"
2024-09-26,"CS","B12","Green","Green"
2024-09-26,"CS","B13","Green","Green"
2024-09-26,"CS","B14","Green","Green"
2024-09-26,"CS","R1","Green","Green"
2024-09-26,"CS","R2","Green","Green"
2024-09-26,"CS","R3","Green","Green"
2024-09-26,"CS","R4","Green","Green"
2024-09-26,"CS","R5","Green","Green"
2024-09-26,"CS","R6","Green","Green"
2024-09-26,"CS","R7","Green","Green"
2024-09-26,"CS","R8","Green","Green"
2024-09-25,"CS","FSC","Green","Green"
2024-09-25,"CS","SSC","Green","Green"
2024-09-25,"CS","SSC-B","Green","Green"
2024-09-25,"CS","V1","Green","Green"
2024-09-25,"CS","V2","Green","Green"
2024-09-25,"CS","V3","Green","Green"
2024-09-25,"CS","V4","Green","Green"
2024-09-25,"CS","V5","Green","Green"
2024-09-25,"CS","V6","Green","Green"
2024-09-25,"CS","V7","Green","Green"
2024-09-25,"CS","V8","Green","Green"
2024-09-25,"CS","V9","Green","Green"
2024-09-25,"CS","V10","Green","Green"
2024-09-25,"CS","V11","Green","Green"
2024-09-25,"CS","V12","Green","Green"
2024-09-25,"CS","V13","Green","Green"
2024-09-25,"CS","V14","Green","Green"
2024-09-25,"CS","V15","Green","Green"
2024-09-25,"CS","V16","Green","Green"
2024-09-25,"CS","B1","Green","Green"
2024-09-25,"CS","B2","Green","Green"
2024-09-25,"CS","B3","Green","Green"
2024-09-25,"CS","B4","Green","Green"
2024-09-25,"CS","B5","Green","Green"
2024-09-25,"CS","B6","Green","Green"
2024-09-25,"CS","B7","Green","Green"
2024-09-25,"CS","B8","Green","Green"
2024-09-25,"CS","B9","Green","Green"
2024-09-25,"CS","B10","Green","Green"
2024-09-25,"CS","B11","Green","Green"
2024-09-25,"CS","B12","Green","Green"
2024-09-25,"CS","B13","Green","Green"
2024-09-25,"CS","B14","Green","Green"
2024-09-25,"CS","R1","Green","Green"
2024-09-25,"CS","R2","Green","Green"
2024-09-25,"CS","R3","Green","Green"
2024-09-25,"CS","R4","Green","Green"
2024-09-25,"CS","R5","Green","Green"
2024-09-25,"CS","R6","Green","Green"
2024-09-25,"CS","R7","Green","Green"
2024-09-25,"CS","R8","Green","Green"
2024-09-24,"CS","FSC","Green","Green"
2024-09-24,"CS","SSC","Green","Green"
2024-09-24,"CS","SSC-B","Green","Green"
2024-09-24,"CS","V1","Green","Green"
2024-09-24,"CS","V2","Green","Green"
2024-09-24,"CS","V3","Green","Green"
2024-09-24,"CS","V4","Green","Green"
2024-09-24,"CS","V5","Green","Green"
2024-09-24,"CS","V6","Green","Green"
2024-09-24,"CS","V7","Green","Green"
2024-09-24,"CS","V8","Green","Green"
2024-09-24,"CS","V9","Green","Green"
2024-09-24,"CS","V10","Green","Green"
2024-09-24,"CS","V11","Green","Green"
2024-09-24,"CS","V12","Green","Green"
2024-09-24,"CS","V13","Green","Green"
2024-09-24,"CS","V14","Green","Green"
2024-09-24,"CS","V15","Green","Green"
2024-09-24,"CS","V16","Green","Green"
2024-09-24,"CS","B1","Green","Green"
2024-09-24,"CS","B2","Green","Green"
2024-09-24,"CS","B3","Green","Green"
2024-09-24,"CS","B4","Green","Green"
2024-09-24,"CS","B5","Green","Green"
2024-09-24,"CS","B6","Green","Green"
2024-09-24,"CS","B7","Green","Green"
2024-09-24,"CS","B8","Green","Green"
2024-09-24,"CS","B9","Green","Green"
2024-09-24,"CS","B10","Green","Green"
2024-09-24,"CS","B11","Green","Green"
2024-09-24,"CS","B12","Green","Green"
2024-09-24,"CS","B13","Green","Green"
2024-09-24,"CS","B14","Green","Green"
2024-09-24,"CS","R1","Green","Green"
2024-09-24,"CS","R2","Green","Green"
2024-09-24,"CS","R3","Green","Green"
2024-09-24,"CS","R4","Green","Green"
2024-09-24,"CS","R5","Green","Green"
2024-09-24,"CS","R6","Green","Green"
2024-09-24,"CS","R7","Green","Green"
2024-09-24,"CS","R8","Green","Green"
2024-09-23,"CS","FSC","Green","Green"
2024-09-23,"CS","SSC","Green","Green"
2024-09-23,"CS","SSC-B","Green","Green"
2024-09-23,"CS","V1","Green","Green"
2024-09-23,"CS","V2","Green","Green"
2024-09-23,"CS","V3","Green","Green"
2024-09-23,"CS","V4","Green","Green"
2024-09-23,"CS","V5","Green","Green"
2024-09-23,"CS","V6","Green","Green"
2024-09-23,"CS","V7","Green","Green"
2024-09-23,"CS","V8","Green","Green"
2024-09-23,"CS","V9","Green","Green"
2024-09-23,"CS","V10","Green","Green"
2024-09-23,"CS","V11","Green","Green"
2024-09-23,"CS","V12","Green","Green"
2024-09-23,"CS","V13","Green","Green"
2024-09-23,"CS","V14","Green","Green"
2024-09-23,"CS","V15","Green","Green"
2024-09-23,"CS","V16","Green","Green"
2024-09-23,"CS","B1","Green","Green"
2024-09-23,"CS","B2","Green","Green"
2024-09-23,"CS","B3","Green","Green"
2024-09-23,"CS","B4","Green","Green"
2024-09-23,"CS","B5","Green","Green"
2024-09-23,"CS","B6","Green","Green"
2024-09-23,"CS","B7","Green","Green"
2024-09-23,"CS","B8","Green","Green"
2024-09-23,"CS","B9","Green","Green"
2024-09-23,"CS","B10","Green","Green"
2024-09-23,"CS","B11","Green","Green"
2024-09-23,"CS","B12","Green","Green"
2024-09-23,"CS","B13","Green","Green"
2024-09-23,"CS","B14","Green","Green"
2024-09-23,"CS","R1","Green","Green"
2024-09-23,"CS","R2","Green","Green"
2024-09-23,"CS","R3","Green","Green"
2024-09-23,"CS","R4","Green","Green"
2024-09-23,"CS","R5","Green","Green"
2024-09-23,"CS","R6","Green","Green"
2024-09-23,"CS","R7","Green","Green"
2024-09-23,"CS","R8","Green","Green"
2024-09-20,"CS","FSC","Green","Green"
2024-09-20,"CS","SSC","Green","Green"
2024-09-20,"CS","SSC-B","Green","Green"
2024-09-20,"CS","V1","Green","Green"
2024-09-20,"CS","V2","Green","Green"
2024-09-20,"CS","V3","Green","Green"
2024-09-20,"CS","V4","Green","Green"
2024-09-20,"CS","V5","Green","Green"
2024-09-20,"CS","V6","Green","Green"
2024-09-20,"CS","V7","Green","Green"
2024-09-20,"CS","V8","Green","Green"
2024-09-20,"CS","V9","Green","Green"
2024-09-20,"CS","V10","Green","Green"
2024-09-20,"CS","V11","Green","Green"
2024-09-20,"CS","V12","Green","Green"
2024-09-20,"CS","V13","Green","Green"
2024-09-20,"CS","V14","Green","Green"
2024-09-20,"CS","V15","Green","Green"
2024-09-20,"CS","V16","Green","Green"
2024-09-20,"CS","B1","Green","Green"
2024-09-20,"CS","B2","Green","Green"
2024-09-20,"CS","B3","Green","Green"
2024-09-20,"CS","B4","Green","Green"
2024-09-20,"CS","B5","Green","Green"
2024-09-20,"CS","B6","Green","Green"
2024-09-20,"CS","B7","Green","Green"
2024-09-20,"CS","B8","Green","Green"
2024-09-20,"CS","B9","Green","Green"
2024-09-20,"CS","B10","Green","Green"
2024-09-20,"CS","B11","Green","Green"
2024-09-20,"CS","B12","Green","Green"
2024-09-20,"CS","B13","Green","Green"
2024-09-20,"CS","B14","Green","Green"
2024-09-20,"CS","R1","Green","Green"
2024-09-20,"CS","R2","Green","Green"
2024-09-20,"CS","R3","Green","Green"
2024-09-20,"CS","R4","Green","Green"
2024-09-20,"CS","R5","Green","Green"
2024-09-20,"CS","R6","Green","Green"
2024-09-20,"CS","R7","Green","Green"
2024-09-20,"CS","R8","Green","Green"
2024-09-19,"CS","FSC","Green","Green"
2024-09-19,"CS","SSC","Green","Green"
2024-09-19,"CS","SSC-B","Green","Green"
2024-09-19,"CS","V1","Green","Green"
2024-09-19,"CS","V2","Green","Green"
2024-09-19,"CS","V3","Green","Green"
2024-09-19,"CS","V4","Green","Green"
2024-09-19,"CS","V5","Green","Green"
2024-09-19,"CS","V6","Green","Green"
2024-09-19,"CS","V7","Green","Green"
2024-09-19,"CS","V8","Green","Green"
2024-09-19,"CS","V9","Green","Green"
2024-09-19,"CS","V10","Green","Green"
2024-09-19,"CS","V11","Green","Green"
2024-09-19,"CS","V12","Green","Green"
2024-09-19,"CS","V13","Green","Green"
2024-09-19,"CS","V14","Green","Green"
2024-09-19,"CS","V15","Green","Green"
2024-09-19,"CS","V16","Green","Green"
2024-09-19,"CS","B1","Green","Green"
2024-09-19,"CS","B2","Green","Green"
2024-09-19,"CS","B3","Green","Green"
2024-09-19,"CS","B4","Green","Green"
2024-09-19,"CS","B5","Green","Green"
2024-09-19,"CS","B6","Green","Green"
2024-09-19,"CS","B7","Green","Green"
2024-09-19,"CS","B8","Green","Green"
2024-09-19,"CS","B9","Green","Green"
2024-09-19,"CS","B10","Green","Green"
2024-09-19,"CS","B11","Green","Green"
2024-09-19,"CS","B12","Green","Green"
2024-09-19,"CS","B13","Green","Green"
2024-09-19,"CS","B14","Green","Green"
2024-09-19,"CS","R1","Green","Green"
2024-09-19,"CS","R2","Green","Green"
2024-09-19,"CS","R3","Green","Green"
2024-09-19,"CS","R4","Green","Green"
2024-09-19,"CS","R5","Green","Green"
2024-09-19,"CS","R6","Green","Green"
2024-09-19,"CS","R7","Green","Green"
2024-09-19,"CS","R8","Green","Green"
2024-09-17,"CS","FSC","Green","Green"
2024-09-17,"CS","SSC","Green","Green"
2024-09-17,"CS","SSC-B","Green","Green"
2024-09-17,"CS","V1","Green","Green"
2024-09-17,"CS","V2","Green","Green"
2024-09-17,"CS","V3","Green","Green"
2024-09-17,"CS","V4","Green","Green"
2024-09-17,"CS","V5","Green","Green"
2024-09-17,"CS","V6","Green","Green"
2024-09-17,"CS","V7","Green","Green"
2024-09-17,"CS","V8","Green","Green"
2024-09-17,"CS","V9","Green","Green"
2024-09-17,"CS","V10","Green","Green"
2024-09-17,"CS","V11","Green","Green"
2024-09-17,"CS","V12","Green","Green"
2024-09-17,"CS","V13","Green","Green"
2024-09-17,"CS","V14","Green","Green"
2024-09-17,"CS","V15","Green","Green"
2024-09-17,"CS","V16","Green","Green"
2024-09-17,"CS","B1","Green","Green"
2024-09-17,"CS","B2","Green","Green"
2024-09-17,"CS","B3","Green","Green"
2024-09-17,"CS","B4","Green","Green"
2024-09-17,"CS","B5","Green","Green"
2024-09-17,"CS","B6","Green","Green"
2024-09-17,"CS","B7","Green","Green"
2024-09-17,"CS","B8","Green","Green"
2024-09-17,"CS","B9","Green","Green"
2024-09-17,"CS","B10","Green","Green"
2024-09-17,"CS","B11","Green","Green"
2024-09-17,"CS","B12","Green","Green"
2024-09-17,"CS","B13","Green","Green"
2024-09-17,"CS","B14","Green","Green"
2024-09-17,"CS","R1","Green","Green"
2024-09-17,"CS","R2","Green","Green"
2024-09-17,"CS","R3","Green","Green"
2024-09-17,"CS","R4","Green","Green"
2024-09-17,"CS","R5","Green","Green"
2024-09-17,"CS","R6","Green","Green"
2024-09-17,"CS","R7","Green","Green"
2024-09-17,"CS","R8","Green","Green"
2024-09-16,"CS","FSC","Green","Green"
2024-09-16,"CS","SSC","Green","Green"
2024-09-16,"CS","SSC-B","Green","Green"
2024-09-16,"CS","V1","Green","Green"
2024-09-16,"CS","V2","Green","Green"
2024-09-16,"CS","V3","Green","Green"
2024-09-16,"CS","V4","Green","Green"
2024-09-16,"CS","V5","Green","Green"
2024-09-16,"CS","V6","Green","Green"
2024-09-16,"CS","V7","Green","Green"
2024-09-16,"CS","V8","Green","Green"
2024-09-16,"CS","V9","Green","Green"
2024-09-16,"CS","V10","Green","Green"
2024-09-16,"CS","V11","Green","Green"
2024-09-16,"CS","V12","Green","Green"
2024-09-16,"CS","V13","Green","Green"
2024-09-16,"CS","V14","Green","Green"
2024-09-16,"CS","V15","Green","Green"
2024-09-16,"CS","V16","Green","Green"
2024-09-16,"CS","B1","Green","Green"
2024-09-16,"CS","B2","Green","Green"
2024-09-16,"CS","B3","Green","Green"
2024-09-16,"CS","B4","Green","Green"
2024-09-16,"CS","B5","Green","Green"
2024-09-16,"CS","B6","Green","Green"
2024-09-16,"CS","B7","Green","Green"
2024-09-16,"CS","B8","Green","Green"
2024-09-16,"CS","B9","Green","Green"
2024-09-16,"CS","B10","Green","Green"
2024-09-16,"CS","B11","Green","Green"
2024-09-16,"CS","B12","Green","Green"
2024-09-16,"CS","B13","Green","Green"
2024-09-16,"CS","B14","Green","Green"
2024-09-16,"CS","R1","Green","Green"
2024-09-16,"CS","R2","Green","Green"
2024-09-16,"CS","R3","Green","Green"
2024-09-16,"CS","R4","Green","Green"
2024-09-16,"CS","R5","Green","Green"
2024-09-16,"CS","R6","Green","Green"
2024-09-16,"CS","R7","Green","Green"
2024-09-16,"CS","R8","Green","Green"
2024-09-13,"CS","FSC","Green","Green"
2024-09-13,"CS","SSC","Green","Green"
2024-09-13,"CS","SSC-B","Green","Green"
2024-09-13,"CS","V1","Green","Green"
2024-09-13,"CS","V2","Green","Green"
2024-09-13,"CS","V3","Green","Green"
2024-09-13,"CS","V4","Green","Green"
2024-09-13,"CS","V5","Green","Green"
2024-09-13,"CS","V6","Green","Green"
2024-09-13,"CS","V7","Green","Green"
2024-09-13,"CS","V8","Green","Green"
2024-09-13,"CS","V9","Green","Green"
2024-09-13,"CS","V10","Green","Green"
2024-09-13,"CS","V11","Green","Green"
2024-09-13,"CS","V12","Green","Green"
2024-09-13,"CS","V13","Green","Green"
2024-09-13,"CS","V14","Green","Green"
2024-09-13,"CS","V15","Green","Green"
2024-09-13,"CS","V16","Green","Green"
2024-09-13,"CS","B1","Green","Green"
2024-09-13,"CS","B2","Green","Green"
2024-09-13,"CS","B3","Green","Green"
2024-09-13,"CS","B4","Green","Green"
2024-09-13,"CS","B5","Green","Green"
2024-09-13,"CS","B6","Green","Green"
2024-09-13,"CS","B7","Green","Green"
2024-09-13,"CS","B8","Green","Green"
2024-09-13,"CS","B9","Green","Green"
2024-09-13,"CS","B10","Green","Green"
2024-09-13,"CS","B11","Green","Green"
2024-09-13,"CS","B12","Green","Green"
2024-09-13,"CS","B13","Green","Green"
2024-09-13,"CS","B14","Green","Green"
2024-09-13,"CS","R1","Green","Green"
2024-09-13,"CS","R2","Green","Green"
2024-09-13,"CS","R3","Green","Green"
2024-09-13,"CS","R4","Green","Green"
2024-09-13,"CS","R5","Green","Green"
2024-09-13,"CS","R6","Green","Green"
2024-09-13,"CS","R7","Green","Green"
2024-09-13,"CS","R8","Green","Green"
2024-09-12,"CS","FSC","Green","Green"
2024-09-12,"CS","SSC","Green","Green"
2024-09-12,"CS","SSC-B","Green","Green"
2024-09-12,"CS","V1","Green","Green"
2024-09-12,"CS","V2","Green","Green"
2024-09-12,"CS","V3","Green","Green"
2024-09-12,"CS","V4","Green","Green"
2024-09-12,"CS","V5","Green","Green"
2024-09-12,"CS","V6","Green","Green"
2024-09-12,"CS","V7","Green","Green"
2024-09-12,"CS","V8","Green","Green"
2024-09-12,"CS","V9","Green","Green"
2024-09-12,"CS","V10","Green","Green"
2024-09-12,"CS","V11","Green","Green"
2024-09-12,"CS","V12","Green","Green"
2024-09-12,"CS","V13","Green","Green"
2024-09-12,"CS","V14","Green","Green"
2024-09-12,"CS","V15","Green","Green"
2024-09-12,"CS","V16","Green","Green"
2024-09-12,"CS","B1","Green","Green"
2024-09-12,"CS","B2","Green","Green"
2024-09-12,"CS","B3","Green","Green"
2024-09-12,"CS","B4","Green","Green"
2024-09-12,"CS","B5","Green","Green"
2024-09-12,"CS","B6","Green","Green"
2024-09-12,"CS","B7","Green","Green"
2024-09-12,"CS","B8","Green","Green"
2024-09-12,"CS","B9","Green","Green"
2024-09-12,"CS","B10","Green","Green"
