"Date","Instrument","Detector","GainValue","Gain","rCVValue","rCV"
2024-05-31,"CS","YG4",794,"Green",1.84,"Green"
2024-05-31,"CS","YG5",570,"Green",1.72,"Green"
2024-05-31,"CS","YG6",694,"Green",1.81,"Green"
2024-05-31,"CS","YG7",458,"Green",1.55,"Green"
2024-05-31,"CS","YG8",474,"Green",1.75,"Green"
2024-05-31,"CS","YG9",553,"Green",2.24,"Green"
2024-05-31,"CS","YG10",559,"Green",3.21,"Green"
2024-05-31,"CS","R1",275,"Green",1.84,"Green"
2024-05-31,"CS","R2",273,"Green",1.81,"Green"
2024-05-31,"CS","R3",464,"Green",1.82,"Green"
2024-05-31,"CS","R4",405,"Green",1.61,"Green"
2024-05-31,"CS","R5",248,"Green",1.8,"Green"
2024-05-31,"CS","R6",257,"Green",2.26,"Green"
2024-05-31,"CS","R7",492,"Green",2.85,"Green"
2024-05-31,"CS","R8",243,"Green",3.55,"Green"
2024-05-30,"CS","FSC",512,"Green",2.14,"Green"
2024-05-30,"CS","SSC",312,"Green",7.08,"Green"
2024-05-30,"CS","SSC-B",615,"Green",5.83,"Green"
2024-05-30,"CS","UV1",1185,"Green",12.64,"Red"
2024-05-30,"CS","UV2",481,"Green",9.25,"Red"
2024-05-30,"CS","UV3",299,"Green",3.9,"Green"
2024-05-30,"CS","UV4",324,"Green",3.57,"Green"
2024-05-30,"CS","UV5",323,"Green",3.44,"Green"
2024-05-30,"CS","UV6",410,"Green",3.17,"Green"
2024-05-30,"CS","UV7",611,"Green",2.89,"Green"
2024-05-30,"CS","UV8",554,"Green",2.8,"Green"
2024-05-30,"CS","UV9",736,"Green",2.61,"Green"
2024-05-30,"CS","UV10",398,"Green",2.68,"Green"
2024-05-30,"CS","UV11",533,"Green",2.52,"Green"
2024-05-30,"CS","UV12",482,"Green",2.47,"Green"
2024-05-30,"CS","UV13",686,"Green",2.59,"Green"
2024-05-30,"CS","UV14",1112,"Green",2.86,"Green"
2024-05-30,"CS","UV15",806,"Green",3.31,"Green"
2024-05-30,"CS","UV16",1122,"Green",4.09,"Green"
2024-05-30,"CS","V1",253,"Green",4.13,"Green"
2024-05-30,"CS","V2",334,"Green",4.17,"Green"
2024-05-30,"CS","V3",318,"Green",4.08,"Green"
2024-05-30,"CS","V4",209,"Green",3.85,"Green"
2024-05-30,"CS","V5",231,"Green",3.63,"Green"
2024-05-30,"CS","V6",223,"Green",3.52,"Green"
2024-05-30,"CS","V7",302,"Green",3.2,"Green"
2024-05-30,"CS","V8",410,"Green",2.27,"Green"
2024-05-30,"CS","V9",360,"Green",2.03,"Green"
2024-05-30,"CS","V10",369,"Green",1.89,"Green"
2024-05-30,"CS","V11",302,"Green",1.75,"Green"
2024-05-30,"CS","V12",279,"Green",1.72,"Green"
2024-05-30,"CS","V13",243,"Green",1.6,"Green"
2024-05-30,"CS","V14",286,"Green",1.8,"Green"
2024-05-30,"CS","V15",420,"Green",2.71,"Green"
2024-05-30,"CS","V16",343,"Green",4.67,"Green"
2024-05-30,"CS","B1",1436,"Green",4.35,"Green"
2024-05-30,"CS","B2",874,"Green",4.13,"Green"
2024-05-30,"CS","B3",793,"Green",3.83,"Green"
2024-05-30,"CS","B4",670,"Green",3.48,"Green"
2024-05-30,"CS","B5",593,"Green",3,"Green"
2024-05-30,"CS","B6",460,"Green",2.77,"Green"
2024-05-30,"CS","B7",971,"Green",2.72,"Green"
2024-05-30,"CS","B8",705,"Green",2.57,"Green"
2024-05-30,"CS","B9",987,"Green",2.85,"Green"
2024-05-30,"CS","B10",793,"Green",2.84,"Green"
2024-05-30,"CS","B11",460,"Green",2.66,"Green"
2024-05-30,"CS","B12",514,"Green",2.76,"Green"
2024-05-30,"CS","B13",589,"Green",3.28,"Green"
2024-05-30,"CS","B14",841,"Green",4.42,"Green"
2024-05-30,"CS","YG1",588,"Green",2.54,"Green"
2024-05-30,"CS","YG2",608,"Green",2.39,"Green"
2024-05-30,"CS","YG3",389,"Green",2.2,"Green"
2024-05-30,"CS","YG4",794,"Green",1.99,"Green"
2024-05-30,"CS","YG5",570,"Green",1.84,"Green"
2024-05-30,"CS","YG6",694,"Green",1.87,"Green"
2024-05-30,"CS","YG7",458,"Green",1.73,"Green"
2024-05-30,"CS","YG8",474,"Green",1.85,"Green"
2024-05-30,"CS","YG9",553,"Green",2.21,"Green"
2024-05-30,"CS","YG10",559,"Green",2.98,"Green"
2024-05-30,"CS","R1",275,"Green",1.63,"Green"
2024-05-30,"CS","R2",273,"Green",1.66,"Green"
2024-05-30,"CS","R3",464,"Green",1.74,"Green"
2024-05-30,"CS","R4",405,"Green",1.65,"Green"
2024-05-30,"CS","R5",248,"Green",1.96,"Green"
2024-05-30,"CS","R6",257,"Green",2.32,"Green"
2024-05-30,"CS","R7",492,"Green",2.77,"Green"
2024-05-30,"CS","R8",243,"Green",3.32,"Green"
2024-05-29,"CS","FSC",512,"Green",2.1,"Green"
2024-05-29,"CS","SSC",307,"Green",7.05,"Green"
2024-05-29,"CS","SSC-B",615,"Green",5.33,"Green"
2024-05-29,"CS","UV1",1077,"Green",11.34,"Red"
2024-05-29,"CS","UV2",446,"Green",7.21,"Red"
2024-05-29,"CS","UV3",288,"Green",3.38,"Green"
2024-05-29,"CS","UV4",310,"Green",3.1,"Green"
2024-05-29,"CS","UV5",311,"Green",3.01,"Green"
2024-05-29,"CS","UV6",395,"Green",2.82,"Green"
2024-05-29,"CS","UV7",582,"Green",2.58,"Green"
2024-05-29,"CS","UV8",526,"Green",2.5,"Green"
2024-05-29,"CS","UV9",707,"Green",2.34,"Green"
2024-05-29,"CS","UV10",386,"Green",2.5,"Green"
2024-05-29,"CS","UV11",516,"Green",2.34,"Green"
2024-05-29,"CS","UV12",462,"Green",2.32,"Green"
2024-05-29,"CS","UV13",666,"Green",2.38,"Green"
2024-05-29,"CS","UV14",1061,"Green",2.51,"Green"
2024-05-29,"CS","UV15",773,"Green",2.9,"Green"
2024-05-29,"CS","UV16",1072,"Green",3.63,"Green"
2024-05-29,"CS","V1",251,"Green",4.28,"Green"
2024-05-29,"CS","V2",335,"Green",4.38,"Green"
2024-05-29,"CS","V3",319,"Green",4.27,"Green"
2024-05-29,"CS","V4",211,"Green",3.95,"Green"
2024-05-29,"CS","V5",233,"Green",3.62,"Green"
2024-05-29,"CS","V6",223,"Green",3.51,"Green"
2024-05-29,"CS","V7",301,"Green",3.19,"Green"
2024-05-29,"CS","V8",413,"Green",2.29,"Green"
2024-05-29,"CS","V9",361,"Green",2,"Green"
2024-05-29,"CS","V10",373,"Green",1.87,"Green"
2024-05-29,"CS","V11",305,"Green",1.75,"Green"
2024-05-29,"CS","V12",279,"Green",1.73,"Green"
2024-05-29,"CS","V13",243,"Green",1.58,"Green"
2024-05-29,"CS","V14",283,"Green",1.6,"Green"
2024-05-29,"CS","V15",413,"Green",2.16,"Green"
2024-05-29,"CS","V16",335,"Green",3.57,"Green"
2024-05-29,"CS","B1",1444,"Green",4.14,"Green"
2024-05-29,"CS","B2",868,"Green",3.83,"Green"
2024-05-29,"CS","B3",804,"Green",3.51,"Green"
2024-05-29,"CS","B4",685,"Green",3.25,"Green"
2024-05-29,"CS","B5",592,"Green",2.89,"Green"
2024-05-29,"CS","B6",467,"Green",2.71,"Green"
2024-05-29,"CS","B7",975,"Green",2.58,"Green"
2024-05-29,"CS","B8",717,"Green",2.45,"Green"
2024-05-29,"CS","B9",1012,"Green",2.71,"Green"
2024-05-29,"CS","B10",790,"Green",2.74,"Green"
2024-05-29,"CS","B11",462,"Green",2.6,"Green"
2024-05-29,"CS","B12",511,"Green",2.66,"Green"
2024-05-29,"CS","B13",588,"Green",3.15,"Green"
2024-05-29,"CS","B14",834,"Green",4.15,"Green"
2024-05-29,"CS","YG1",603,"Green",2.84,"Green"
2024-05-29,"CS","YG2",619,"Green",2.63,"Green"
2024-05-29,"CS","YG3",395,"Green",2.45,"Green"
2024-05-29,"CS","YG4",803,"Green",2.25,"Green"
2024-05-29,"CS","YG5",576,"Green",2.03,"Green"
2024-05-29,"CS","YG6",695,"Green",2.11,"Green"
2024-05-29,"CS","YG7",465,"Green",1.94,"Green"
2024-05-29,"CS","YG8",479,"Green",2.01,"Green"
2024-05-29,"CS","YG9",552,"Green",2.38,"Green"
2024-05-29,"CS","YG10",556,"Green",3.13,"Green"
2024-05-29,"CS","R1",280,"Green",1.56,"Green"
2024-05-29,"CS","R2",279,"Green",1.63,"Green"
2024-05-29,"CS","R3",474,"Green",1.7,"Green"
2024-05-29,"CS","R4",412,"Green",1.58,"Green"
2024-05-29,"CS","R5",248,"Green",1.93,"Green"
2024-05-29,"CS","R6",257,"Green",2.29,"Green"
2024-05-29,"CS","R7",490,"Green",2.76,"Green"
2024-05-29,"CS","R8",240,"Green",3.25,"Green"
2024-05-28,"CS","FSC",512,"Green",2.43,"Green"
2024-05-28,"CS","SSC",308,"Green",7.13,"Green"
2024-05-28,"CS","SSC-B",627,"Green",5.99,"Green"
2024-05-28,"CS","UV1",1041,"Green",9.89,"Red"
2024-05-28,"CS","UV2",455,"Green",5.81,"Green"
2024-05-28,"CS","UV3",296,"Green",3.69,"Green"
2024-05-28,"CS","UV4",320,"Green",3.42,"Green"
2024-05-28,"CS","UV5",320,"Green",3.32,"Green"
2024-05-28,"CS","UV6",407,"Green",3.15,"Green"
2024-05-28,"CS","UV7",608,"Green",2.87,"Green"
2024-05-28,"CS","UV8",545,"Green",2.79,"Green"
2024-05-28,"CS","UV9",729,"Green",2.58,"Green"
2024-05-28,"CS","UV10",405,"Green",2.69,"Green"
2024-05-28,"CS","UV11",539,"Green",2.53,"Green"
2024-05-28,"CS","UV12",480,"Green",2.54,"Green"
2024-05-28,"CS","UV13",690,"Green",2.61,"Green"
2024-05-28,"CS","UV14",1113,"Green",2.69,"Green"
2024-05-28,"CS","UV15",797,"Green",2.98,"Green"
2024-05-28,"CS","UV16",1108,"Green",3.56,"Green"
2024-05-28,"CS","V1",254,"Green",3.28,"Green"
2024-05-28,"CS","V2",336,"Green",3.31,"Green"
2024-05-28,"CS","V3",317,"Green",3.27,"Green"
2024-05-28,"CS","V4",210,"Green",3.05,"Green"
2024-05-28,"CS","V5",232,"Green",2.89,"Green"
2024-05-28,"CS","V6",223,"Green",2.83,"Green"
2024-05-28,"CS","V7",300,"Green",2.64,"Green"
2024-05-28,"CS","V8",415,"Green",2.03,"Green"
2024-05-28,"CS","V9",368,"Green",1.82,"Green"
2024-05-28,"CS","V10",375,"Green",1.7,"Green"
2024-05-28,"CS","V11",306,"Green",1.56,"Green"
2024-05-28,"CS","V12",281,"Green",1.55,"Green"
2024-05-28,"CS","V13",245,"Green",1.43,"Green"
2024-05-28,"CS","V14",284,"Green",1.52,"Green"
2024-05-28,"CS","V15",410,"Green",1.95,"Green"
2024-05-28,"CS","V16",329,"Green",3.06,"Green"
2024-05-28,"CS","B1",1440,"Green",4.23,"Green"
2024-05-28,"CS","B2",894,"Green",4.01,"Green"
2024-05-28,"CS","B3",805,"Green",3.64,"Green"
2024-05-28,"CS","B4",693,"Green",3.34,"Green"
2024-05-28,"CS","B5",614,"Green",2.95,"Green"
2024-05-28,"CS","B6",482,"Green",2.75,"Green"
2024-05-28,"CS","B7",1017,"Green",2.69,"Green"
2024-05-28,"CS","B8",733,"Green",2.5,"Green"
2024-05-28,"CS","B9",1027,"Green",2.74,"Green"
2024-05-28,"CS","B10",820,"Green",2.81,"Green"
2024-05-28,"CS","B11",475,"Green",2.49,"Green"
2024-05-28,"CS","B12",525,"Green",2.53,"Green"
2024-05-28,"CS","B13",597,"Green",2.91,"Green"
2024-05-28,"CS","B14",844,"Green",3.7,"Green"
2024-05-28,"CS","YG1",649,"Green",3.01,"Green"
2024-05-28,"CS","YG2",663,"Green",2.73,"Green"
2024-05-28,"CS","YG3",426,"Green",2.48,"Green"
2024-05-28,"CS","YG4",876,"Green",2.21,"Green"
2024-05-28,"CS","YG5",615,"Green",1.95,"Green"
2024-05-28,"CS","YG6",747,"Green",2.02,"Green"
2024-05-28,"CS","YG7",494,"Green",1.73,"Green"
2024-05-28,"CS","YG8",505,"Green",1.66,"Green"
2024-05-28,"CS","YG9",577,"Green",1.95,"Green"
2024-05-28,"CS","YG10",581,"Green",2.52,"Green"
2024-05-28,"CS","R1",285,"Green",1.5,"Green"
2024-05-28,"CS","R2",286,"Green",1.19,"Green"
2024-05-28,"CS","R3",484,"Green",1.3,"Green"
2024-05-28,"CS","R4",420,"Green",1.24,"Green"
2024-05-28,"CS","R5",254,"Green",1.56,"Green"
2024-05-28,"CS","R6",259,"Green",1.95,"Green"
2024-05-28,"CS","R7",499,"Green",2.45,"Green"
2024-05-28,"CS","R8",244,"Green",3,"Green"
2024-05-23,"CS","FSC",481,"Green",1.52,"Green"
2024-05-23,"CS","SSC",315,"Green",6.71,"Green"
2024-05-23,"CS","SSC-B",623,"Green",5.26,"Green"
2024-05-23,"CS","UV1",1140,"Green",12.96,"Red"
2024-05-23,"CS","UV2",461,"Green",8.53,"Red"
2024-05-23,"CS","UV3",300,"Green",4.6,"Green"
2024-05-23,"CS","UV4",324,"Green",4.24,"Green"
2024-05-23,"CS","UV5",325,"Green",4.06,"Green"
2024-05-23,"CS","UV6",407,"Green",3.83,"Green"
2024-05-23,"CS","UV7",614,"Green",3.54,"Green"
2024-05-23,"CS","UV8",555,"Green",3.45,"Green"
2024-05-23,"CS","UV9",738,"Green",3.31,"Green"
2024-05-23,"CS","UV10",398,"Green",3.39,"Green"
2024-05-23,"CS","UV11",533,"Green",3.34,"Green"
2024-05-23,"CS","UV12",478,"Green",3.32,"Green"
2024-05-23,"CS","UV13",682,"Green",3.29,"Green"
2024-05-23,"CS","UV14",1075,"Green",3.23,"Green"
2024-05-23,"CS","UV15",777,"Green",3.48,"Green"
2024-05-23,"CS","UV16",1064,"Green",3.72,"Green"
2024-05-23,"CS","V1",251,"Green",2.54,"Green"
2024-05-23,"CS","V2",332,"Green",2.54,"Green"
2024-05-23,"CS","V3",319,"Green",2.54,"Green"
2024-05-23,"CS","V4",210,"Green",2.4,"Green"
2024-05-23,"CS","V5",231,"Green",2.34,"Green"
2024-05-23,"CS","V6",223,"Green",2.3,"Green"
2024-05-23,"CS","V7",303,"Green",2.24,"Green"
2024-05-23,"CS","V8",412,"Green",1.98,"Green"
2024-05-23,"CS","V9",358,"Green",1.86,"Green"
2024-05-23,"CS","V10",367,"Green",1.81,"Green"
2024-05-23,"CS","V11",301,"Green",1.62,"Green"
2024-05-23,"CS","V12",278,"Green",1.62,"Green"
2024-05-23,"CS","V13",240,"Green",1.52,"Green"
2024-05-23,"CS","V14",277,"Green",1.52,"Green"
2024-05-23,"CS","V15",400,"Green",1.93,"Green"
2024-05-23,"CS","V16",319,"Green",3.05,"Green"
2024-05-23,"CS","B1",1426,"Green",3.59,"Green"
2024-05-23,"CS","B2",871,"Green",3.27,"Green"
2024-05-23,"CS","B3",781,"Green",3.01,"Green"
2024-05-23,"CS","B4",662,"Green",2.73,"Green"
2024-05-23,"CS","B5",582,"Green",2.32,"Green"
2024-05-23,"CS","B6",450,"Green",2.26,"Green"
2024-05-23,"CS","B7",951,"Green",2.18,"Green"
2024-05-23,"CS","B8",681,"Green",2.1,"Green"
2024-05-23,"CS","B9",959,"Green",2.32,"Green"
2024-05-23,"CS","B10",771,"Green",2.35,"Green"
2024-05-23,"CS","B11",446,"Green",2.01,"Green"
2024-05-23,"CS","B12",492,"Green",2.05,"Green"
2024-05-23,"CS","B13",561,"Green",2.36,"Green"
2024-05-23,"CS","B14",787,"Green",2.85,"Green"
2024-05-23,"CS","YG1",570,"Green",3.02,"Green"
2024-05-23,"CS","YG2",576,"Green",2.68,"Green"
2024-05-23,"CS","YG3",369,"Green",2.51,"Green"
2024-05-23,"CS","YG4",762,"Green",2.36,"Green"
2024-05-23,"CS","YG5",542,"Green",2.2,"Green"
2024-05-23,"CS","YG6",659,"Green",2.28,"Green"
2024-05-23,"CS","YG7",440,"Green",1.87,"Green"
2024-05-23,"CS","YG8",448,"Green",1.46,"Green"
2024-05-23,"CS","YG9",520,"Green",1.64,"Green"
2024-05-23,"CS","YG10",514,"Green",2.11,"Green"
2024-05-23,"CS","R1",270,"Green",2.34,"Green"
2024-05-23,"CS","R2",270,"Green",1.74,"Green"
2024-05-23,"CS","R3",466,"Green",1.87,"Green"
2024-05-23,"CS","R4",399,"Green",1.64,"Green"
2024-05-23,"CS","R5",239,"Green",1.54,"Green"
2024-05-23,"CS","R6",244,"Green",1.7,"Green"
2024-05-23,"CS","R7",464,"Green",2.02,"Green"
2024-05-23,"CS","R8",227,"Green",2.42,"Green"
2024-05-22,"CS","FSC",481,"Green",1.56,"Green"
2024-05-22,"CS","SSC",319,"Green",6.56,"Green"
2024-05-22,"CS","SSC-B",623,"Green",5.62,"Green"
2024-05-22,"CS","UV1",1159,"Green",12.88,"Red"
2024-05-22,"CS","UV2",472,"Green",8.43,"Red"
2024-05-22,"CS","UV3",305,"Green",5.08,"Green"
2024-05-22,"CS","UV4",327,"Green",4.77,"Green"
2024-05-22,"CS","UV5",330,"Green",4.56,"Green"
2024-05-22,"CS","UV6",414,"Green",4.33,"Green"
2024-05-22,"CS","UV7",615,"Green",4,"Green"
2024-05-22,"CS","UV8",551,"Green",3.92,"Green"
2024-05-22,"CS","UV9",732,"Green",3.74,"Green"
2024-05-22,"CS","UV10",394,"Green",3.73,"Green"
2024-05-22,"CS","UV11",524,"Green",3.63,"Green"
2024-05-22,"CS","UV12",465,"Green",3.66,"Green"
2024-05-22,"CS","UV13",679,"Green",3.59,"Green"
2024-05-22,"CS","UV14",1118,"Green",3.52,"Green"
2024-05-22,"CS","UV15",822,"Green",3.95,"Green"
2024-05-22,"CS","UV16",1186,"Green",4.6,"Green"
2024-05-22,"CS","V1",252,"Green",2.56,"Green"
2024-05-22,"CS","V2",333,"Green",2.56,"Green"
2024-05-22,"CS","V3",320,"Green",2.53,"Green"
2024-05-22,"CS","V4",210,"Green",2.45,"Green"
2024-05-22,"CS","V5",231,"Green",2.37,"Green"
2024-05-22,"CS","V6",223,"Green",2.34,"Green"
2024-05-22,"CS","V7",302,"Green",2.28,"Green"
2024-05-22,"CS","V8",405,"Green",2,"Green"
2024-05-22,"CS","V9",350,"Green",1.88,"Green"
2024-05-22,"CS","V10",361,"Green",1.81,"Green"
2024-05-22,"CS","V11",292,"Green",1.74,"Green"
2024-05-22,"CS","V12",270,"Green",1.77,"Green"
2024-05-22,"CS","V13",238,"Green",1.53,"Green"
2024-05-22,"CS","V14",284,"Green",1.58,"Green"
2024-05-22,"CS","V15",422,"Green",2.2,"Green"
2024-05-22,"CS","V16",350,"Green",3.48,"Green"
2024-05-22,"CS","B1",1395,"Green",3.72,"Green"
2024-05-22,"CS","B2",851,"Green",3.47,"Green"
2024-05-22,"CS","B3",769,"Green",3.17,"Green"
2024-05-22,"CS","B4",650,"Green",2.9,"Green"
2024-05-22,"CS","B5",564,"Green",2.45,"Green"
2024-05-22,"CS","B6",442,"Green",2.27,"Green"
2024-05-22,"CS","B7",905,"Green",2.24,"Green"
2024-05-22,"CS","B8",661,"Green",2.18,"Green"
2024-05-22,"CS","B9",931,"Green",2.36,"Green"
2024-05-22,"CS","B10",750,"Green",2.26,"Green"
2024-05-22,"CS","B11",453,"Green",2.11,"Green"
2024-05-22,"CS","B12",507,"Green",2.41,"Green"
2024-05-22,"CS","B13",592,"Green",2.93,"Green"
2024-05-22,"CS","B14",864,"Green",3.97,"Green"
2024-05-22,"CS","YG1",555,"Green",2.49,"Green"
2024-05-22,"CS","YG2",567,"Green",2.21,"Green"
2024-05-22,"CS","YG3",364,"Green",2.06,"Green"
2024-05-22,"CS","YG4",741,"Green",1.93,"Green"
2024-05-22,"CS","YG5",524,"Green",1.76,"Green"
2024-05-22,"CS","YG6",642,"Green",1.87,"Green"
2024-05-22,"CS","YG7",433,"Green",1.58,"Green"
2024-05-22,"CS","YG8",460,"Green",1.6,"Green"
2024-05-22,"CS","YG9",544,"Green",2,"Green"
2024-05-22,"CS","YG10",566,"Green",2.85,"Green"
2024-05-22,"CS","R1",254,"Green",2.01,"Green"
2024-05-22,"CS","R2",249,"Green",1.87,"Green"
2024-05-22,"CS","R3",427,"Green",1.9,"Green"
2024-05-22,"CS","R4",382,"Green",1.61,"Green"
2024-05-22,"CS","R5",242,"Green",1.56,"Green"
2024-05-22,"CS","R6",254,"Green",1.94,"Green"
2024-05-22,"CS","R7",498,"Green",2.43,"Green"
2024-05-22,"CS","R8",251,"Green",3.14,"Green"
2024-05-21,"CS","FSC",481,"Green",1.65,"Green"
2024-05-21,"CS","SSC",316,"Green",6.26,"Green"
2024-05-21,"CS","SSC-B",623,"Green",5.14,"Green"
2024-05-21,"CS","UV1",1128,"Green",13.02,"Red"
2024-05-21,"CS","UV2",463,"Green",8.67,"Red"
2024-05-21,"CS","UV3",302,"Green",5.17,"Green"
2024-05-21,"CS","UV4",325,"Green",4.88,"Green"
2024-05-21,"CS","UV5",327,"Green",4.72,"Green"
2024-05-21,"CS","UV6",411,"Green",4.42,"Green"
2024-05-21,"CS","UV7",610,"Green",4.11,"Green"
2024-05-21,"CS","UV8",554,"Green",3.95,"Green"
2024-05-21,"CS","UV9",731,"Green",3.68,"Green"
2024-05-21,"CS","UV10",399,"Green",3.68,"Green"
2024-05-21,"CS","UV11",526,"Green",3.58,"Green"
2024-05-21,"CS","UV12",471,"Green",3.55,"Green"
2024-05-21,"CS","UV13",676,"Green",3.67,"Green"
2024-05-21,"CS","UV14",1089,"Green",3.87,"Green"
2024-05-21,"CS","UV15",798,"Green",4.33,"Green"
2024-05-21,"CS","UV16",1131,"Green",5.01,"Green"
2024-05-21,"CS","V1",253,"Green",2.39,"Green"
2024-05-21,"CS","V2",334,"Green",2.36,"Green"
2024-05-21,"CS","V3",317,"Green",2.35,"Green"
2024-05-21,"CS","V4",210,"Green",2.25,"Green"
2024-05-21,"CS","V5",231,"Green",2.19,"Green"
2024-05-21,"CS","V6",223,"Green",2.17,"Green"
2024-05-21,"CS","V7",302,"Green",2.08,"Green"
2024-05-21,"CS","V8",405,"Green",1.9,"Green"
2024-05-21,"CS","V9",355,"Green",1.8,"Green"
2024-05-21,"CS","V10",361,"Green",1.8,"Green"
2024-05-21,"CS","V11",295,"Green",1.7,"Green"
2024-05-21,"CS","V12",270,"Green",1.73,"Green"
2024-05-21,"CS","V13",237,"Green",1.52,"Green"
2024-05-21,"CS","V14",279,"Green",1.67,"Green"
2024-05-21,"CS","V15",411,"Green",2.47,"Green"
2024-05-21,"CS","V16",332,"Green",4,"Green"
2024-05-21,"CS","B1",1420,"Green",3.63,"Green"
2024-05-21,"CS","B2",858,"Green",3.38,"Green"
2024-05-21,"CS","B3",769,"Green",3,"Green"
2024-05-21,"CS","B4",652,"Green",2.72,"Green"
2024-05-21,"CS","B5",578,"Green",2.38,"Green"
2024-05-21,"CS","B6",448,"Green",2.24,"Green"
2024-05-21,"CS","B7",912,"Green",2.12,"Green"
2024-05-21,"CS","B8",679,"Green",2.1,"Green"
2024-05-21,"CS","B9",957,"Green",2.26,"Green"
2024-05-21,"CS","B10",763,"Green",2.2,"Green"
2024-05-21,"CS","B11",449,"Green",2.23,"Green"
2024-05-21,"CS","B12",499,"Green",2.42,"Green"
2024-05-21,"CS","B13",579,"Green",2.91,"Green"
2024-05-21,"CS","B14",831,"Green",3.98,"Green"
2024-05-21,"CS","YG1",563,"Green",2.37,"Green"
2024-05-21,"CS","YG2",578,"Green",2.14,"Green"
2024-05-21,"CS","YG3",370,"Green",2.02,"Green"
2024-05-21,"CS","YG4",756,"Green",1.87,"Green"
2024-05-21,"CS","YG5",532,"Green",1.76,"Green"
2024-05-21,"CS","YG6",647,"Green",1.82,"Green"
2024-05-21,"CS","YG7",438,"Green",1.53,"Green"
2024-05-21,"CS","YG8",456,"Green",1.63,"Green"
2024-05-21,"CS","YG9",536,"Green",1.96,"Green"
2024-05-21,"CS","YG10",558,"Green",2.81,"Green"
2024-05-21,"CS","R1",255,"Green",1.85,"Green"
2024-05-21,"CS","R2",257,"Green",1.84,"Green"
2024-05-21,"CS","R3",436,"Green",1.82,"Green"
2024-05-21,"CS","R4",387,"Green",1.56,"Green"
2024-05-21,"CS","R5",240,"Green",1.72,"Green"
2024-05-21,"CS","R6",251,"Green",1.96,"Green"
2024-05-21,"CS","R7",486,"Green",2.43,"Green"
2024-05-21,"CS","R8",241,"Green",2.95,"Green"
2024-05-16,"CS","FSC",481,"Green",1.46,"Green"
2024-05-16,"CS","SSC",316,"Green",6.25,"Green"
2024-05-16,"CS","SSC-B",623,"Green",5.47,"Green"
2024-05-16,"CS","UV1",1157,"Green",12.31,"Red"
2024-05-16,"CS","UV2",471,"Green",7.73,"Red"
2024-05-16,"CS","UV3",307,"Green",4.63,"Green"
2024-05-16,"CS","UV4",332,"Green",4.3,"Green"
2024-05-16,"CS","UV5",333,"Green",4.16,"Green"
2024-05-16,"CS","UV6",419,"Green",3.87,"Green"
2024-05-16,"CS","UV7",619,"Green",3.55,"Green"
2024-05-16,"CS","UV8",548,"Green",3.47,"Green"
2024-05-16,"CS","UV9",726,"Green",3.29,"Green"
2024-05-16,"CS","UV10",392,"Green",3.33,"Green"
2024-05-16,"CS","UV11",509,"Green",3.18,"Green"
2024-05-16,"CS","UV12",459,"Green",3.2,"Green"
2024-05-16,"CS","UV13",682,"Green",3.14,"Green"
2024-05-16,"CS","UV14",1169,"Green",3.57,"Green"
2024-05-16,"CS","UV15",879,"Green",4.24,"Green"
2024-05-16,"CS","UV16",1326,"Green",5.3,"Green"
2024-05-16,"CS","V1",253,"Green",2.61,"Green"
2024-05-16,"CS","V2",335,"Green",2.6,"Green"
2024-05-16,"CS","V3",322,"Green",2.58,"Green"
2024-05-16,"CS","V4",210,"Green",2.5,"Green"
2024-05-16,"CS","V5",231,"Green",2.43,"Green"
2024-05-16,"CS","V6",223,"Green",2.4,"Green"
2024-05-16,"CS","V7",299,"Green",2.34,"Green"
2024-05-16,"CS","V8",398,"Green",2.09,"Green"
2024-05-16,"CS","V9",348,"Green",1.91,"Green"
2024-05-16,"CS","V10",358,"Green",1.81,"Green"
2024-05-16,"CS","V11",286,"Green",1.83,"Green"
2024-05-16,"CS","V12",260,"Green",1.88,"Green"
2024-05-16,"CS","V13",237,"Green",1.61,"Green"
2024-05-16,"CS","V14",296,"Green",1.98,"Green"
2024-05-16,"CS","V15",448,"Green",2.83,"Green"
2024-05-16,"CS","V16",386,"Green",4.51,"Green"
2024-05-16,"CS","B1",1398,"Green",3.75,"Green"
2024-05-16,"CS","B2",842,"Green",3.45,"Green"
2024-05-16,"CS","B3",749,"Green",3.13,"Green"
2024-05-16,"CS","B4",635,"Green",2.9,"Green"
2024-05-16,"CS","B5",554,"Green",2.44,"Green"
2024-05-16,"CS","B6",434,"Green",2.2,"Green"
2024-05-16,"CS","B7",885,"Green",2.18,"Green"
2024-05-16,"CS","B8",646,"Green",2.21,"Green"
2024-05-16,"CS","B9",896,"Green",2.35,"Green"
2024-05-16,"CS","B10",734,"Green",2.17,"Green"
2024-05-16,"CS","B11",464,"Green",2.28,"Green"
2024-05-16,"CS","B12",528,"Green",2.79,"Green"
2024-05-16,"CS","B13",627,"Green",3.48,"Green"
2024-05-16,"CS","B14",946,"Green",4.95,"Green"
2024-05-16,"CS","YG1",550,"Green",2.59,"Green"
2024-05-16,"CS","YG2",565,"Green",2.3,"Green"
2024-05-16,"CS","YG3",364,"Green",2.14,"Green"
2024-05-16,"CS","YG4",730,"Green",1.94,"Green"
2024-05-16,"CS","YG5",521,"Green",1.74,"Green"
2024-05-16,"CS","YG6",630,"Green",1.84,"Green"
2024-05-16,"CS","YG7",431,"Green",1.59,"Green"
