"Date","Instrument","Detector","Gain","rCV"
2025-01-17,"CS","R7","Green","Green"
2025-01-17,"CS","R8","Green","Green"
2025-01-15,"CS","FSC","Green","Green"
2025-01-15,"CS","SSC","Green","Green"
2025-01-15,"CS","SSC-B","Green","Green"
2025-01-15,"CS","UV1","Green","Green"
2025-01-15,"CS","UV2","Green","Green"
2025-01-15,"CS","UV3","Green","Green"
2025-01-15,"CS","UV4","Green","Green"
2025-01-15,"CS","UV5","Green","Green"
2025-01-15,"CS","UV6","Green","Green"
2025-01-15,"CS","UV7","Green","Green"
2025-01-15,"CS","UV8","Green","Green"
2025-01-15,"CS","UV9","Green","Green"
2025-01-15,"CS","UV10","Green","Green"
2025-01-15,"CS","UV11","Green","Green"
2025-01-15,"CS","UV12","Green","Green"
2025-01-15,"CS","UV13","Green","Green"
2025-01-15,"CS","UV14","Green","Green"
2025-01-15,"CS","UV15","Green","Green"
2025-01-15,"CS","UV16","Green","Green"
2025-01-15,"CS","V1","Green","Green"
2025-01-15,"CS","V2","Green","Green"
2025-01-15,"CS","V3","Green","Green"
2025-01-15,"CS","V4","Green","Green"
2025-01-15,"CS","V5","Green","Green"
2025-01-15,"CS","V6","Green","Green"
2025-01-15,"CS","V7","Green","Green"
2025-01-15,"CS","V8","Green","Green"
2025-01-15,"CS","V9","Green","Green"
2025-01-15,"CS","V10","Green","Green"
2025-01-15,"CS","V11","Green","Green"
2025-01-15,"CS","V12","Green","Green"
2025-01-15,"CS","V13","Green","Green"
2025-01-15,"CS","V14","Green","Green"
2025-01-15,"CS","V15","Green","Green"
2025-01-15,"CS","V16","Green","Green"
2025-01-15,"CS","B1","Green","Green"
2025-01-15,"CS","B2","Green","Green"
2025-01-15,"CS","B3","Green","Green"
2025-01-15,"CS","B4","Green","Green"
2025-01-15,"CS","B5","Green","Green"
2025-01-15,"CS","B6","Green","Green"
2025-01-15,"CS","B7","Green","Green"
2025-01-15,"CS","B8","Green","Green"
2025-01-15,"CS","B9","Green","Green"
2025-01-15,"CS","B10","Green","Green"
2025-01-15,"CS","B11","Green","Green"
2025-01-15,"CS","B12","Green","Green"
2025-01-15,"CS","B13","Green","Green"
2025-01-15,"CS","B14","Green","Green"
2025-01-15,"CS","YG1","Green","Green"
2025-01-15,"CS","YG2","Green","Green"
2025-01-15,"CS","YG3","Green","Green"
2025-01-15,"CS","YG4","Green","Green"
2025-01-15,"CS","YG5","Green","Green"
2025-01-15,"CS","YG6","Green","Green"
2025-01-15,"CS","YG7","Green","Green"
2025-01-15,"CS","YG8","Green","Green"
2025-01-15,"CS","YG9","Green","Green"
2025-01-15,"CS","YG10","Green","Green"
2025-01-15,"CS","R1","Green","Green"
2025-01-15,"CS","R2","Green","Green"
2025-01-15,"CS","R3","Green","Green"
2025-01-15,"CS","R4","Green","Green"
2025-01-15,"CS","R5","Green","Green"
2025-01-15,"CS","R6","Green","Green"
2025-01-15,"CS","R7","Green","Green"
2025-01-15,"CS","R8","Green","Green"
2025-01-14,"CS","FSC","Green","Green"
2025-01-14,"CS","SSC","Green","Green"
2025-01-14,"CS","SSC-B","Green","Green"
2025-01-14,"CS","UV1","Green","Red"
2025-01-14,"CS","UV2","Green","Red"
2025-01-14,"CS","UV3","Green","Green"
2025-01-14,"CS","UV4","Green","Green"
2025-01-14,"CS","UV5","Green","Green"
2025-01-14,"CS","UV6","Green","Green"
2025-01-14,"CS","UV7","Green","Green"
2025-01-14,"CS","UV8","Green","Green"
2025-01-14,"CS","UV9","Green","Green"
2025-01-14,"CS","UV10","Green","Green"
2025-01-14,"CS","UV11","Green","Green"
2025-01-14,"CS","UV12","Green","Green"
2025-01-14,"CS","UV13","Green","Green"
2025-01-14,"CS","UV14","Green","Green"
2025-01-14,"CS","UV15","Green","Green"
2025-01-14,"CS","UV16","Green","Green"
2025-01-14,"CS","V1","Green","Green"
2025-01-14,"CS","V2","Green","Green"
2025-01-14,"CS","V3","Green","Green"
2025-01-14,"CS","V4","Green","Green"
2025-01-14,"CS","V5","Green","Green"
2025-01-14,"CS","V6","Green","Green"
2025-01-14,"CS","V7","Green","Green"
2025-01-14,"CS","V8","Green","Green"
2025-01-14,"CS","V9","Green","Green"
2025-01-14,"CS","V10","Green","Green"
2025-01-14,"CS","V11","Green","Green"
2025-01-14,"CS","V12","Green","Green"
2025-01-14,"CS","V13","Green","Green"
2025-01-14,"CS","V14","Green","Green"
2025-01-14,"CS","V15","Green","Green"
2025-01-14,"CS","V16","Green","Green"
2025-01-14,"CS","B1","Green","Green"
2025-01-14,"CS","B2","Green","Green"
2025-01-14,"CS","B3","Green","Green"
2025-01-14,"CS","B4","Green","Green"
2025-01-14,"CS","B5","Green","Green"
2025-01-14,"CS","B6","Green","Green"
2025-01-14,"CS","B7","Green","Green"
2025-01-14,"CS","B8","Green","Green"
2025-01-14,"CS","B9","Green","Green"
2025-01-14,"CS","B10","Green","Green"
2025-01-14,"CS","B11","Green","Green"
2025-01-14,"CS","B12","Green","Green"
2025-01-14,"CS","B13","Green","Green"
2025-01-14,"CS","B14","Green","Green"
2025-01-14,"CS","YG1","Green","Green"
2025-01-14,"CS","YG2","Green","Green"
2025-01-14,"CS","YG3","Green","Green"
2025-01-14,"CS","YG4","Green","Green"
2025-01-14,"CS","YG5","Green","Green"
2025-01-14,"CS","YG6","Green","Green"
2025-01-14,"CS","YG7","Green","Green"
2025-01-14,"CS","YG8","Green","Green"
2025-01-14,"CS","YG9","Green","Green"
2025-01-14,"CS","YG10","Green","Green"
2025-01-14,"CS","R1","Green","Green"
2025-01-14,"CS","R2","Green","Green"
2025-01-14,"CS","R3","Green","Green"
2025-01-14,"CS","R4","Green","Green"
2025-01-14,"CS","R5","Green","Green"
2025-01-14,"CS","R6","Green","Green"
2025-01-14,"CS","R7","Green","Green"
2025-01-14,"CS","R8","Green","Green"
2025-01-13,"CS","FSC","Green","Green"
2025-01-13,"CS","SSC","Green","Green"
2025-01-13,"CS","SSC-B","Green","Green"
2025-01-13,"CS","UV1","Green","Red"
2025-01-13,"CS","UV2","Green","Red"
2025-01-13,"CS","UV3","Green","Green"
2025-01-13,"CS","UV4","Green","Green"
2025-01-13,"CS","UV5","Green","Green"
2025-01-13,"CS","UV6","Green","Green"
2025-01-13,"CS","UV7","Green","Green"
2025-01-13,"CS","UV8","Green","Green"
2025-01-13,"CS","UV9","Green","Green"
2025-01-13,"CS","UV10","Green","Green"
2025-01-13,"CS","UV11","Green","Green"
2025-01-13,"CS","UV12","Green","Green"
2025-01-13,"CS","UV13","Green","Green"
2025-01-13,"CS","UV14","Green","Green"
2025-01-13,"CS","UV15","Green","Green"
2025-01-13,"CS","UV16","Green","Green"
2025-01-13,"CS","V1","Green","Green"
2025-01-13,"CS","V2","Green","Green"
2025-01-13,"CS","V3","Green","Green"
2025-01-13,"CS","V4","Green","Green"
2025-01-13,"CS","V5","Green","Green"
2025-01-13,"CS","V6","Green","Green"
2025-01-13,"CS","V7","Green","Green"
2025-01-13,"CS","V8","Green","Green"
2025-01-13,"CS","V9","Green","Green"
2025-01-13,"CS","V10","Green","Green"
2025-01-13,"CS","V11","Green","Green"
2025-01-13,"CS","V12","Green","Green"
2025-01-13,"CS","V13","Green","Green"
2025-01-13,"CS","V14","Green","Green"
2025-01-13,"CS","V15","Green","Green"
2025-01-13,"CS","V16","Green","Green"
2025-01-13,"CS","B1","Green","Green"
2025-01-13,"CS","B2","Green","Green"
2025-01-13,"CS","B3","Green","Green"
2025-01-13,"CS","B4","Green","Green"
2025-01-13,"CS","B5","Green","Green"
2025-01-13,"CS","B6","Green","Green"
2025-01-13,"CS","B7","Green","Green"
2025-01-13,"CS","B8","Green","Green"
2025-01-13,"CS","B9","Green","Green"
2025-01-13,"CS","B10","Green","Green"
2025-01-13,"CS","B11","Green","Green"
2025-01-13,"CS","B12","Green","Green"
2025-01-13,"CS","B13","Green","Green"
2025-01-13,"CS","B14","Green","Green"
2025-01-13,"CS","YG1","Green","Green"
2025-01-13,"CS","YG2","Green","Green"
2025-01-13,"CS","YG3","Green","Green"
2025-01-13,"CS","YG4","Green","Green"
2025-01-13,"CS","YG5","Green","Green"
2025-01-13,"CS","YG6","Green","Green"
2025-01-13,"CS","YG7","Green","Green"
2025-01-13,"CS","YG8","Green","Green"
2025-01-13,"CS","YG9","Green","Green"
2025-01-13,"CS","YG10","Green","Green"
2025-01-13,"CS","R1","Green","Green"
2025-01-13,"CS","R2","Green","Green"
2025-01-13,"CS","R3","Green","Green"
2025-01-13,"CS","R4","Green","Green"
2025-01-13,"CS","R5","Green","Green"
2025-01-13,"CS","R6","Green","Green"
2025-01-13,"CS","R7","Green","Green"
2025-01-13,"CS","R8","Green","Green"
2025-01-09,"CS","FSC","Green","Green"
2025-01-09,"CS","SSC","Green","Green"
2025-01-09,"CS","SSC-B","Green","Green"
2025-01-09,"CS","UV1","Green","Red"
2025-01-09,"CS","UV2","Green","Red"
2025-01-09,"CS","UV3","Green","Green"
2025-01-09,"CS","UV4","Green","Green"
2025-01-09,"CS","UV5","Green","Green"
2025-01-09,"CS","UV6","Green","Green"
2025-01-09,"CS","UV7","Green","Green"
2025-01-09,"CS","UV8","Green","Green"
2025-01-09,"CS","UV9","Green","Green"
2025-01-09,"CS","UV10","Green","Green"
2025-01-09,"CS","UV11","Green","Green"
2025-01-09,"CS","UV12","Green","Green"
2025-01-09,"CS","UV13","Green","Green"
2025-01-09,"CS","UV14","Green","Green"
2025-01-09,"CS","UV15","Green","Green"
2025-01-09,"CS","UV16","Green","Green"
2025-01-09,"CS","V1","Green","Green"
2025-01-09,"CS","V2","Green","Green"
2025-01-09,"CS","V3","Green","Green"
2025-01-09,"CS","V4","Green","Green"
2025-01-09,"CS","V5","Green","Green"
2025-01-09,"CS","V6","Green","Green"
2025-01-09,"CS","V7","Green","Green"
2025-01-09,"CS","V8","Green","Green"
2025-01-09,"CS","V9","Green","Green"
2025-01-09,"CS","V10","Green","Green"
2025-01-09,"CS","V11","Green","Green"
2025-01-09,"CS","V12","Green","Green"
2025-01-09,"CS","V13","Green","Green"
2025-01-09,"CS","V14","Green","Green"
2025-01-09,"CS","V15","Green","Green"
2025-01-09,"CS","V16","Green","Green"
2025-01-09,"CS","B1","Green","Green"
2025-01-09,"CS","B2","Green","Green"
2025-01-09,"CS","B3","Green","Green"
2025-01-09,"CS","B4","Green","Green"
2025-01-09,"CS","B5","Green","Green"
2025-01-09,"CS","B6","Green","Green"
2025-01-09,"CS","B7","Green","Green"
2025-01-09,"CS","B8","Green","Green"
2025-01-09,"CS","B9","Green","Green"
2025-01-09,"CS","B10","Green","Green"
2025-01-09,"CS","B11","Green","Green"
2025-01-09,"CS","B12","Green","Green"
2025-01-09,"CS","B13","Green","Green"
2025-01-09,"CS","B14","Green","Green"
2025-01-09,"CS","YG1","Green","Green"
2025-01-09,"CS","YG2","Green","Green"
2025-01-09,"CS","YG3","Green","Green"
2025-01-09,"CS","YG4","Green","Green"
2025-01-09,"CS","YG5","Green","Green"
2025-01-09,"CS","YG6","Green","Green"
2025-01-09,"CS","YG7","Green","Green"
2025-01-09,"CS","YG8","Green","Green"
2025-01-09,"CS","YG9","Green","Green"
2025-01-09,"CS","YG10","Green","Green"
2025-01-09,"CS","R1","Green","Green"
2025-01-09,"CS","R2","Green","Green"
2025-01-09,"CS","R3","Green","Green"
2025-01-09,"CS","R4","Green","Green"
2025-01-09,"CS","R5","Green","Green"
2025-01-09,"CS","R6","Green","Green"
2025-01-09,"CS","R7","Green","Green"
2025-01-09,"CS","R8","Green","Green"
2025-01-08,"CS","FSC","Green","Green"
2025-01-08,"CS","SSC","Green","Green"
2025-01-08,"CS","SSC-B","Green","Green"
2025-01-08,"CS","UV1","Green","Red"
2025-01-08,"CS","UV2","Green","Red"
2025-01-08,"CS","UV3","Green","Green"
2025-01-08,"CS","UV4","Green","Green"
2025-01-08,"CS","UV5","Green","Green"
2025-01-08,"CS","UV6","Green","Green"
2025-01-08,"CS","UV7","Green","Green"
2025-01-08,"CS","UV8","Green","Green"
2025-01-08,"CS","UV9","Green","Green"
2025-01-08,"CS","UV10","Green","Green"
2025-01-08,"CS","UV11","Green","Green"
2025-01-08,"CS","UV12","Green","Green"
2025-01-08,"CS","UV13","Green","Green"
2025-01-08,"CS","UV14","Green","Green"
2025-01-08,"CS","UV15","Green","Green"
2025-01-08,"CS","UV16","Green","Green"
2025-01-08,"CS","V1","Green","Green"
2025-01-08,"CS","V2","Green","Green"
2025-01-08,"CS","V3","Green","Green"
2025-01-08,"CS","V4","Green","Green"
2025-01-08,"CS","V5","Green","Green"
2025-01-08,"CS","V6","Green","Green"
2025-01-08,"CS","V7","Green","Green"
2025-01-08,"CS","V8","Green","Green"
2025-01-08,"CS","V9","Green","Green"
2025-01-08,"CS","V10","Green","Green"
2025-01-08,"CS","V11","Green","Green"
2025-01-08,"CS","V12","Green","Green"
2025-01-08,"CS","V13","Green","Green"
2025-01-08,"CS","V14","Green","Green"
2025-01-08,"CS","V15","Green","Green"
2025-01-08,"CS","V16","Green","Green"
2025-01-08,"CS","B1","Green","Green"
2025-01-08,"CS","B2","Green","Green"
2025-01-08,"CS","B3","Green","Green"
2025-01-08,"CS","B4","Green","Green"
2025-01-08,"CS","B5","Green","Green"
2025-01-08,"CS","B6","Green","Green"
2025-01-08,"CS","B7","Green","Green"
2025-01-08,"CS","B8","Green","Green"
2025-01-08,"CS","B9","Green","Green"
2025-01-08,"CS","B10","Green","Green"
2025-01-08,"CS","B11","Green","Green"
2025-01-08,"CS","B12","Green","Green"
2025-01-08,"CS","B13","Green","Green"
2025-01-08,"CS","B14","Green","Green"
2025-01-08,"CS","YG1","Green","Green"
2025-01-08,"CS","YG2","Green","Green"
2025-01-08,"CS","YG3","Green","Green"
2025-01-08,"CS","YG4","Green","Green"
2025-01-08,"CS","YG5","Green","Green"
2025-01-08,"CS","YG6","Green","Green"
2025-01-08,"CS","YG7","Green","Green"
2025-01-08,"CS","YG8","Green","Green"
2025-01-08,"CS","YG9","Green","Green"
2025-01-08,"CS","YG10","Green","Green"
2025-01-08,"CS","R1","Green","Green"
2025-01-08,"CS","R2","Green","Green"
2025-01-08,"CS","R3","Green","Green"
2025-01-08,"CS","R4","Green","Green"
2025-01-08,"CS","R5","Green","Green"
2025-01-08,"CS","R6","Green","Green"
2025-01-08,"CS","R7","Green","Green"
2025-01-08,"CS","R8","Green","Green"
2025-01-07,"CS","FSC","Green","Green"
2025-01-07,"CS","SSC","Green","Green"
2025-01-07,"CS","SSC-B","Green","Green"
2025-01-07,"CS","UV1","Green","Red"
2025-01-07,"CS","UV2","Green","Red"
2025-01-07,"CS","UV3","Green","Green"
2025-01-07,"CS","UV4","Green","Green"
2025-01-07,"CS","UV5","Green","Green"
2025-01-07,"CS","UV6","Green","Green"
2025-01-07,"CS","UV7","Green","Green"
2025-01-07,"CS","UV8","Green","Green"
2025-01-07,"CS","UV9","Green","Green"
2025-01-07,"CS","UV10","Green","Green"
2025-01-07,"CS","UV11","Green","Green"
2025-01-07,"CS","UV12","Green","Green"
2025-01-07,"CS","UV13","Green","Green"
2025-01-07,"CS","UV14","Green","Green"
2025-01-07,"CS","UV15","Green","Green"
2025-01-07,"CS","UV16","Green","Green"
2025-01-07,"CS","V1","Green","Green"
2025-01-07,"CS","V2","Green","Green"
2025-01-07,"CS","V3","Green","Green"
2025-01-07,"CS","V4","Green","Green"
2025-01-07,"CS","V5","Green","Green"
2025-01-07,"CS","V6","Green","Green"
2025-01-07,"CS","V7","Green","Green"
2025-01-07,"CS","V8","Green","Green"
2025-01-07,"CS","V9","Green","Green"
2025-01-07,"CS","V10","Green","Green"
2025-01-07,"CS","V11","Green","Green"
2025-01-07,"CS","V12","Green","Green"
2025-01-07,"CS","V13","Green","Green"
2025-01-07,"CS","V14","Green","Green"
2025-01-07,"CS","V15","Green","Green"
2025-01-07,"CS","V16","Green","Green"
2025-01-07,"CS","B1","Green","Green"
2025-01-07,"CS","B2","Green","Green"
2025-01-07,"CS","B3","Green","Green"
2025-01-07,"CS","B4","Green","Green"
2025-01-07,"CS","B5","Green","Green"
2025-01-07,"CS","B6","Green","Green"
2025-01-07,"CS","B7","Green","Green"
2025-01-07,"CS","B8","Green","Green"
2025-01-07,"CS","B9","Green","Green"
2025-01-07,"CS","B10","Green","Green"
2025-01-07,"CS","B11","Green","Green"
2025-01-07,"CS","B12","Green","Green"
2025-01-07,"CS","B13","Green","Green"
2025-01-07,"CS","B14","Green","Green"
2025-01-07,"CS","YG1","Green","Green"
2025-01-07,"CS","YG2","Green","Green"
2025-01-07,"CS","YG3","Green","Green"
2025-01-07,"CS","YG4","Green","Green"
2025-01-07,"CS","YG5","Green","Green"
2025-01-07,"CS","YG6","Green","Green"
2025-01-07,"CS","YG7","Green","Green"
2025-01-07,"CS","YG8","Green","Green"
2025-01-07,"CS","YG9","Green","Green"
2025-01-07,"CS","YG10","Green","Green"
2025-01-07,"CS","R1","Green","Green"
2025-01-07,"CS","R2","Green","Green"
2025-01-07,"CS","R3","Green","Green"
2025-01-07,"CS","R4","Green","Green"
2025-01-07,"CS","R5","Green","Green"
2025-01-07,"CS","R6","Green","Green"
2025-01-07,"CS","R7","Green","Green"
2025-01-07,"CS","R8","Green","Green"
2024-12-20,"CS","FSC","Green","Green"
2024-12-20,"CS","SSC","Green","Green"
2024-12-20,"CS","SSC-B","Green","Green"
2024-12-20,"CS","UV1","Green","Red"
2024-12-20,"CS","UV2","Green","Red"
2024-12-20,"CS","UV3","Green","Green"
2024-12-20,"CS","UV4","Green","Green"
2024-12-20,"CS","UV5","Green","Green"
2024-12-20,"CS","UV6","Green","Green"
2024-12-20,"CS","UV7","Green","Green"
2024-12-20,"CS","UV8","Green","Green"
2024-12-20,"CS","UV9","Green","Green"
2024-12-20,"CS","UV10","Green","Green"
2024-12-20,"CS","UV11","Green","Green"
2024-12-20,"CS","UV12","Green","Green"
2024-12-20,"CS","UV13","Green","Green"
2024-12-20,"CS","UV14","Green","Green"
2024-12-20,"CS","UV15","Green","Green"
2024-12-20,"CS","UV16","Green","Red"
2024-12-20,"CS","V1","Green","Green"
2024-12-20,"CS","V2","Green","Green"
2024-12-20,"CS","V3","Green","Green"
2024-12-20,"CS","V4","Green","Green"
2024-12-20,"CS","V5","Green","Green"
2024-12-20,"CS","V6","Green","Green"
2024-12-20,"CS","V7","Green","Green"
2024-12-20,"CS","V8","Green","Green"
2024-12-20,"CS","V9","Green","Green"
2024-12-20,"CS","V10","Green","Green"
2024-12-20,"CS","V11","Green","Green"
2024-12-20,"CS","V12","Green","Green"
2024-12-20,"CS","V13","Green","Green"
2024-12-20,"CS","V14","Green","Green"
2024-12-20,"CS","V15","Green","Green"
2024-12-20,"CS","V16","Green","Red"
2024-12-20,"CS","B1","Green","Green"
2024-12-20,"CS","B2","Green","Green"
2024-12-20,"CS","B3","Green","Green"
2024-12-20,"CS","B4","Green","Green"
2024-12-20,"CS","B5","Green","Green"
2024-12-20,"CS","B6","Green","Green"
2024-12-20,"CS","B7","Green","Green"
2024-12-20,"CS","B8","Green","Green"
2024-12-20,"CS","B9","Green","Green"
2024-12-20,"CS","B10","Green","Green"
2024-12-20,"CS","B11","Green","Green"
2024-12-20,"CS","B12","Green","Green"
2024-12-20,"CS","B13","Green","Green"
2024-12-20,"CS","B14","Green","Red"
2024-12-20,"CS","YG1","Green","Green"
2024-12-20,"CS","YG2","Green","Green"
2024-12-20,"CS","YG3","Green","Green"
2024-12-20,"CS","YG4","Green","Green"
2024-12-20,"CS","YG5","Green","Green"
2024-12-20,"CS","YG6","Green","Green"
2024-12-20,"CS","YG7","Green","Green"
2024-12-20,"CS","YG8","Green","Green"
2024-12-20,"CS","YG9","Green","Green"
2024-12-20,"CS","YG10","Green","Red"
2024-12-20,"CS","R1","Green","Green"
2024-12-20,"CS","R2","Green","Green"
2024-12-20,"CS","R3","Green","Green"
2024-12-20,"CS","R4","Green","Green"
2024-12-20,"CS","R5","Green","Green"
2024-12-20,"CS","R6","Green","Green"
2024-12-20,"CS","R7","Green","Green"
2024-12-20,"CS","R8","Green","Red"
2024-12-17,"CS","FSC","Green","Green"
2024-12-17,"CS","SSC","Green","Green"
2024-12-17,"CS","SSC-B","Green","Green"
2024-12-17,"CS","UV1","Green","Red"
2024-12-17,"CS","UV2","Green","Green"
2024-12-17,"CS","UV3","Green","Green"
2024-12-17,"CS","UV4","Green","Green"
2024-12-17,"CS","UV5","Green","Green"
2024-12-17,"CS","UV6","Green","Green"
2024-12-17,"CS","UV7","Green","Green"
2024-12-17,"CS","UV8","Green","Green"
2024-12-17,"CS","UV9","Green","Green"
2024-12-17,"CS","UV10","Green","Green"
2024-12-17,"CS","UV11","Green","Green"
2024-12-17,"CS","UV12","Green","Green"
2024-12-17,"CS","UV13","Green","Green"
2024-12-17,"CS","UV14","Green","Green"
2024-12-17,"CS","UV15","Green","Green"
2024-12-17,"CS","UV16","Green","Red"
2024-12-17,"CS","V1","Green","Green"
2024-12-17,"CS","V2","Green","Green"
2024-12-17,"CS","V3","Green","Green"
2024-12-17,"CS","V4","Green","Green"
2024-12-17,"CS","V5","Green","Green"
2024-12-17,"CS","V6","Green","Green"
2024-12-17,"CS","V7","Green","Green"
2024-12-17,"CS","V8","Green","Green"
2024-12-17,"CS","V9","Green","Green"
2024-12-17,"CS","V10","Green","Green"
2024-12-17,"CS","V11","Green","Green"
2024-12-17,"CS","V12","Green","Green"
2024-12-17,"CS","V13","Green","Green"
2024-12-17,"CS","V14","Green","Green"
2024-12-17,"CS","V15","Green","Green"
2024-12-17,"CS","V16","Green","Red"
2024-12-17,"CS","B1","Green","Green"
2024-12-17,"CS","B2","Green","Green"
2024-12-17,"CS","B3","Green","Green"
2024-12-17,"CS","B4","Green","Green"
2024-12-17,"CS","B5","Green","Green"
2024-12-17,"CS","B6","Green","Green"
2024-12-17,"CS","B7","Green","Green"
2024-12-17,"CS","B8","Green","Green"
2024-12-17,"CS","B9","Green","Green"
2024-12-17,"CS","B10","Green","Green"
2024-12-17,"CS","B11","Green","Green"
2024-12-17,"CS","B12","Green","Green"
2024-12-17,"CS","B13","Green","Green"
2024-12-17,"CS","B14","Green","Red"
2024-12-17,"CS","YG1","Green","Green"
2024-12-17,"CS","YG2","Green","Green"
2024-12-17,"CS","YG3","Green","Green"
2024-12-17,"CS","YG4","Green","Green"
2024-12-17,"CS","YG5","Green","Green"
2024-12-17,"CS","YG6","Green","Green"
2024-12-17,"CS","YG7","Green","Green"
2024-12-17,"CS","YG8","Green","Green"
2024-12-17,"CS","YG9","Green","Green"
2024-12-17,"CS","YG10","Green","Red"
2024-12-17,"CS","R1","Green","Green"
2024-12-17,"CS","R2","Green","Green"
2024-12-17,"CS","R3","Green","Green"
2024-12-17,"CS","R4","Green","Green"
2024-12-17,"CS","R5","Green","Green"
2024-12-17,"CS","R6","Green","Green"
2024-12-17,"CS","R7","Green","Green"
2024-12-17,"CS","R8","Green","Red"
2024-12-13,"CS","FSC","Green","Green"
2024-12-13,"CS","SSC","Green","Green"
2024-12-13,"CS","SSC-B","Green","Green"
2024-12-13,"CS","UV1","Green","Red"
2024-12-13,"CS","UV2","Green","Red"
