"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","B530-A_Gain","B530-H_Gain","B585-A_Gain","B585-H_Gain","B695-A_Gain","B695-H_Gain","B780-A_Gain","B780-H_Gain","R670-A_Gain","R670-H_Gain","R780-A_Gain","R780-H_Gain","Blue_LaserDelay","Red_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B530-A","B530-H","B585-A","B585-H","B695-A","B695-H","B780-A","B780-H","R670-A","R670-H","R780-A","R780-H","Time_Gain"
"16-JAN-2019",2019-01-16 09:13:14,2019-01-16,9H 13M 14S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,0,28.7,1.44,1.31,100200.55859375,66026.421875,99170,88038.7265625,66942.5703125,85864.5,118.080001831055,NA,132.480010986328,NA,135.360000610352,NA,74.1600036621094,NA,171.609985351562,NA,107.419998168945,NA,NA
"15-JAN-2019",2019-01-15 09:01:13,2019-01-15,9H 1M 13S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,91576.9453125,66021.3046875,90480,84409.921875,68968.12890625,79058,108.000007629395,NA,122.400001525879,NA,123.840003967285,NA,67.6800003051758,NA,167.679992675781,NA,106.109992980957,NA,NA
"14-JAN-2019",2019-01-14 09:06:17,2019-01-14,9H 6M 17S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,96229.76953125,66176.984375,95091,86633.28515625,67537.9453125,84167.5,119.520004272461,NA,133.919998168945,NA,135.360000610352,NA,77.7600021362305,NA,182.089996337891,NA,115.279998779297,NA,NA
"11-JAN-2019",2019-01-11 08:34:22,2019-01-11,8H 34M 22S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,87194.8359375,65889.33203125,84640,85170.24609375,68023.33203125,81258,87.8400039672852,NA,89.2800064086914,NA,82.0800018310547,NA,50.4000015258789,NA,116.589996337891,NA,75.9799957275391,NA,NA
"10-JAN-2019",2019-01-10 08:55:37,2019-01-10,8H 55M 37S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,99703.69921875,66029.984375,98603.5,87203.5234375,66815.078125,85031,112.320007324219,NA,122.400001525879,NA,118.800003051758,NA,66.2400054931641,NA,161.129989624023,NA,99.5599975585938,NA,NA
"09-JAN-2019",2019-01-09 08:40:08,2019-01-09,8H 40M 8S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,103411.94921875,66247.69140625,101816,94725.36328125,67280.02734375,91717.5,128.160003662109,NA,141.120010375977,NA,142.560012817383,NA,83.5200042724609,NA,178.15998840332,NA,115.279998779297,NA,NA
"08-JAN-2019",2019-01-08 08:31:07,2019-01-08,8H 31M 7S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,34813.416015625,66237.69140625,23006,45101.521484375,67063.22265625,45170,80.6399993896484,NA,79.2000045776367,NA,66.2400054931641,NA,51.8400039672852,NA,72.0499954223633,NA,48.4699974060059,NA,NA
"07-JAN-2019",2019-01-07 08:53:28,2019-01-07,8H 53M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,46610.201171875,66717.55078125,40212,47035.44140625,67217.2265625,47009,79.2000045776367,NA,63.3600006103516,NA,58.3200016021729,NA,43.2000007629395,NA,61.569995880127,NA,39.9549980163574,NA,NA
"04-JAN-2019",2019-01-04 08:55:21,2019-01-04,8H 55M 21S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,58382.416015625,66426.59375,51584.5,47211.123046875,67263.08984375,46993,95.0400009155273,NA,76.3199996948242,NA,73.4400024414062,NA,54.7200012207031,NA,75.9799957275391,NA,49.7799987792969,NA,NA
"03-JAN-2019",2019-01-03 08:28:15,2019-01-03,8H 28M 15S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,27431.951171875,69480.52734375,16545,42360.48046875,67257.4140625,41951.5,57.6000022888184,NA,47.5200004577637,NA,41.7600021362305,NA,31.6800003051758,NA,43.2299995422363,NA,31.439998626709,NA,NA
"02-JAN-2019",2019-01-02 08:38:59,2019-01-02,8H 38M 59S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,85158.2578125,66301.60546875,84352,83015.28125,67339.80078125,80395.5,180,NA,102.240005493164,NA,213.120010375977,NA,123.840003967285,NA,402.169982910156,NA,302.609985351562,NA,NA
"21-DEC-2018",2018-12-21 08:53:33,2018-12-21,8H 53M 33S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,90017.66015625,66476.65234375,88716,84654.72265625,67161.9296875,82209.5,322.559997558594,NA,224.640014648438,NA,273.600006103516,NA,185.760009765625,NA,441.469970703125,NA,334.049987792969,NA,NA
"20-DEC-2018",2018-12-20 08:51:26,2018-12-20,8H 51M 26S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,95040.40625,65960.859375,94193.5,87804.72265625,66839.42578125,85863.5,341.279998779297,NA,241.920013427734,NA,293.760009765625,NA,207.360015869141,NA,468.97998046875,NA,357.629974365234,NA,NA
"19-DEC-2018",2018-12-19 09:03:12,2018-12-19,9H 3M 12S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,93757.30078125,65767.1953125,93188.5,87428.88671875,66468.9609375,85931,357.120025634766,NA,253.440002441406,NA,286.559997558594,NA,197.280014038086,NA,462.429992675781,NA,345.839996337891,NA,NA
"18-DEC-2018",2018-12-18 09:02:40,2018-12-18,9H 2M 40S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,12119.3803710938,67603.95703125,10973.5,4163.76000976562,67711.96875,3857,18.7200012207031,NA,12.9600009918213,NA,12.9600009918213,NA,7.20000028610229,NA,11.7899990081787,NA,6.54999971389771,NA,NA
"17-DEC-2018",2018-12-17 08:32:04,2018-12-17,8H 32M 4S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,15063.685546875,69775.71875,10672,4052.88012695312,66519.3359375,3927,20.1599998474121,NA,12.9600009918213,NA,14.4000005722046,NA,8.64000034332275,NA,14.4099998474121,NA,6.54999971389771,NA,NA
"14-DEC-2018",2018-12-14 09:10:04,2018-12-14,9H 10M 4S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,10777.1298828125,67696.80859375,9533,3805.92016601562,68120.36328125,3480,23.0400009155273,NA,18.7200012207031,NA,15.8400001525879,NA,11.5200004577637,NA,15.7199993133545,NA,10.4799995422363,NA,NA
"13-DEC-2018",2018-12-13 08:39:56,2018-12-13,8H 39M 56S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,15504.1254882812,66990.6015625,15148,12316.3208007812,68389.25,11118.5,41.7600021362305,NA,30.2400016784668,NA,25.9200019836426,NA,17.2800006866455,NA,24.8899993896484,NA,15.7199993133545,NA,NA
"12-DEC-2018",2018-12-12 08:39:07,2018-12-12,8H 39M 7S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,15095.5356445312,68039.453125,14351.5,11756.8803710938,68353.953125,10535.5,40.3199996948242,NA,31.6800003051758,NA,24.480001449585,NA,17.2800006866455,NA,24.8899993896484,NA,14.4099998474121,NA,NA
"11-DEC-2018",2018-12-11 10:06:05,2018-12-11,10H 6M 5S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,82100.203125,66620.1953125,81309.5,74960.64453125,67370.41796875,72278,290.880004882812,NA,195.120010375977,NA,197.280014038086,NA,118.080001831055,NA,399.549987792969,NA,292.129974365234,NA,NA
"10-DEC-2018",2018-12-10 08:46:20,2018-12-10,8H 46M 20S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,90416.69140625,65814.125,89836.5,85766.40234375,67095.64453125,83474.5,352.800018310547,NA,253.440002441406,NA,277.920013427734,NA,192.960006713867,NA,467.669982910156,NA,358.939971923828,NA,NA
"07-DEC-2018",2018-12-07 08:28:21,2018-12-07,8H 28M 21S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,95573.6640625,66236.0390625,95933.5,89964.72265625,66943.85546875,88010,357.120025634766,NA,247.68000793457,NA,275.040008544922,NA,188.640014648438,NA,455.879974365234,NA,344.529998779297,NA,NA
"06-DEC-2018",2018-12-06 08:35:34,2018-12-06,8H 35M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,89591.3203125,66210.27734375,88361.5,84176.640625,66978.8359375,81680.5,342.720001220703,NA,240.480010986328,NA,260.640014648438,NA,175.68000793457,NA,449.329986572266,NA,339.289978027344,NA,NA
"05-DEC-2018",2018-12-05 08:51:15,2018-12-05,8H 51M 15S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,101796.69921875,66129.08984375,100904,94507.921875,67077.328125,92016,383.040008544922,NA,269.279998779297,NA,300.960021972656,NA,208.800003051758,NA,463.739990234375,NA,353.699981689453,NA,NA
"04-DEC-2018",2018-12-04 08:52:08,2018-12-04,8H 52M 8S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,96393.57421875,66023.00390625,95618,89946.7265625,66734.72265625,87969,374.400024414062,NA,266.400024414062,NA,296.640014648438,NA,210.240005493164,NA,474.219970703125,NA,366.799987792969,NA,NA
"03-DEC-2018",2018-12-03 09:00:23,2018-12-03,9H 0M 23S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,85638.28125,65492.638671875,86247.5,86853.60546875,67670.96875,83229,336.960021972656,NA,236.160003662109,NA,259.200012207031,NA,174.240005493164,NA,438.849975585938,NA,332.739990234375,NA,NA
"30-NOV-2018",2018-11-30 09:08:14,2018-11-30,9H 8M 14S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,96167.4375,66046.734375,95247.5,91401.125,66943.5625,89276,372.960021972656,NA,264.960021972656,NA,300.960021972656,NA,210.240005493164,NA,476.839965820312,NA,365.489990234375,NA,NA
"29-NOV-2018",2018-11-29 08:32:34,2018-11-29,8H 32M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,94284.6484375,66180.8046875,93222.5,91072.8046875,67140.2890625,88618.5,354.240020751953,NA,252.000015258789,NA,278.640014648438,NA,194.400009155273,NA,455.224975585938,NA,351.079986572266,NA,NA
"28-NOV-2018",2018-11-28 09:44:46,2018-11-28,9H 44M 46S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,93821.45703125,65894.78515625,93173.5,87928.56640625,66558.7578125,86339,355.680023193359,NA,252.000015258789,NA,279.360015869141,NA,195.84001159668,NA,454.569976806641,NA,345.839996337891,NA,NA
"27-NOV-2018",2018-11-27 09:34:34,2018-11-27,9H 34M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,92014.1953125,65670.30859375,92268,88774.5625,67232.04296875,85821.5,374.400024414062,NA,263.52001953125,NA,280.800018310547,NA,187.200012207031,NA,436.22998046875,NA,306.539978027344,NA,NA
"26-NOV-2018",2018-11-26 15:34:40,2018-11-26,15H 34M 40S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,97744.921875,65774.2109375,97283,87328.8046875,66344.078125,86235,367.200012207031,NA,257.760009765625,NA,269.279998779297,NA,172.800003051758,NA,423.129974365234,NA,297.369995117188,NA,NA
"19-NOV-2018",2018-11-19 08:34:30,2018-11-19,8H 34M 30S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,23643.166015625,66028.68359375,22340,45464.40234375,66751.890625,45616,79.2000045776367,NA,66.2400054931641,NA,54.7200012207031,NA,36,NA,56.3299980163574,NA,31.439998626709,NA,NA
"15-NOV-2018",2018-11-15 09:00:56,2018-11-15,9H 0M 56S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,21131.1103515625,66397.59765625,19689.5,43848.001953125,66818.34765625,43692,67.6800003051758,NA,57.6000022888184,NA,47.5200004577637,NA,30.2400016784668,NA,51.0899963378906,NA,28.8199996948242,NA,NA
"13-NOV-2018",2018-11-13 08:48:21,2018-11-13,8H 48M 21S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,21214.3759765625,66328.546875,19138,45168.482421875,66862.84765625,45125.5,70.5600051879883,NA,64.8000030517578,NA,53.2800025939941,NA,36,NA,57.6399993896484,NA,35.3699989318848,NA,NA
"12-NOV-2018",2018-11-12 08:50:59,2018-11-12,8H 50M 59S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,61209.330078125,65770.25390625,56353,46666.80078125,66559.30859375,46235,102.960006713867,NA,90.7200012207031,NA,84.9600067138672,NA,57.6000022888184,NA,86.4599990844727,NA,52.3999977111816,NA,NA
"09-NOV-2018",2018-11-09 09:13:46,2018-11-09,9H 13M 46S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,82882.34765625,65984.33203125,81545.5,77655.6015625,66393.2265625,75551.5,169.920013427734,NA,126.000003814697,NA,131.040008544922,NA,74.8800048828125,NA,132.964996337891,NA,70.7399978637695,NA,NA
"08-NOV-2018",2018-11-08 08:44:23,2018-11-08,8H 44M 23S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,93933.83984375,66332.578125,92744,91136.1640625,66889.34375,88651.5,354.240020751953,NA,246.240005493164,NA,267.839996337891,NA,174.240005493164,NA,428.369995117188,NA,324.879974365234,NA,NA
"07-NOV-2018",2018-11-07 08:59:04,2018-11-07,8H 59M 4S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,95251.0703125,66368.95703125,94081.5,90467.28125,66816.72265625,88054,357.120025634766,NA,252.000015258789,NA,273.600006103516,NA,178.560012817383,NA,434.919982910156,NA,330.119995117188,NA,NA
"06-NOV-2018",2018-11-06 09:03:07,2018-11-06,9H 3M 7S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,97501.953125,66508.03515625,96051,93159.36328125,66986.8828125,90512,367.200012207031,NA,262.080017089844,NA,286.559997558594,NA,186.480010986328,NA,436.22998046875,NA,331.429992675781,NA,NA
"05-NOV-2018",2018-11-05 09:07:13,2018-11-05,9H 7M 13S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,104300.56640625,65919.23828125,103540.5,95343.84375,66663.51171875,93359,390.240020751953,NA,269.279998779297,NA,288,NA,194.400009155273,NA,438.849975585938,NA,336.669982910156,NA,NA
"02-NOV-2018",2018-11-02 08:59:48,2018-11-02,8H 59M 48S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,88307.765625,67048.234375,90898,87917.04296875,66694.7578125,85342.5,342.720001220703,NA,226.080001831055,NA,226.800003051758,NA,133.919998168945,NA,381.209991455078,NA,282.959991455078,NA,NA
"01-NOV-2018",2018-11-01 08:27:25,2018-11-01,8H 27M 25S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,105696.50390625,66162.4609375,104957,94978.0859375,66866.1953125,92779.5,407.52001953125,NA,286.559997558594,NA,311.040008544922,NA,214.560012817383,NA,457.189971923828,NA,351.079986572266,NA,NA
"31-OCT-2018",2018-10-31 08:29:46,2018-10-31,8H 29M 46S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,104304.66015625,66017.60546875,103373.5,95010.48046875,66703.84375,93098,443.52001953125,NA,299.52001953125,NA,319.680023193359,NA,224.640014648438,NA,466.359985351562,NA,357.629974365234,NA,NA
"30-OCT-2018",2018-10-30 08:37:55,2018-10-30,8H 37M 55S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,26488.28125,81715.0859375,14044.5,37899.361328125,66181.6328125,37615,43.2000007629395,NA,41.7600021362305,NA,33.120002746582,NA,27.3600006103516,NA,34.0599975585938,NA,24.8899993896484,NA,NA
"29-OCT-2018",2018-10-29 09:31:20,2018-10-29,9H 31M 20S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,102856.84765625,66050.55078125,102465,95245.203125,66758.18359375,93212.5,377.280029296875,NA,267.839996337891,NA,296.640014648438,NA,200.160003662109,NA,445.399993896484,NA,339.289978027344,NA,NA
"26-OCT-2018",2018-10-26 08:44:46,2018-10-26,8H 44M 46S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,95855.765625,66290.171875,95041.5,94716.72265625,66885.96484375,92219,367.200012207031,NA,263.52001953125,NA,290.880004882812,NA,197.280014038086,NA,448.019989013672,NA,340.599975585938,NA,NA
"25-OCT-2018",2018-10-25 08:50:04,2018-10-25,8H 50M 4S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,83651.30078125,66447.875,83297.5,82455.84375,67028.953125,79662.5,282.960021972656,NA,191.520004272461,NA,191.520004272461,NA,102.240005493164,NA,235.799987792969,NA,87.7699966430664,NA,NA
"24-OCT-2018",2018-10-24 09:00:51,2018-10-24,9H 0M 51S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,83811.9140625,66407.46875,83911,84142.8046875,66943.16796875,81850.5,290.160003662109,NA,198.720001220703,NA,203.040008544922,NA,118.080001831055,NA,372.039978027344,NA,268.549987792969,NA,NA
"23-OCT-2018",2018-10-23 08:55:19,2018-10-23,8H 55M 19S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,93537.08203125,66529.7890625,92913,92241.36328125,67033.31640625,89642,364.320007324219,NA,260.640014648438,NA,288,NA,194.400009155273,NA,444.089965820312,NA,341.909973144531,NA,NA
"22-OCT-2018",2018-10-22 09:27:58,2018-10-22,9H 27M 58S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,98403.30859375,66052.4765625,97726,94842.72265625,66435.93359375,93096.5,394.560028076172,NA,283.680023193359,NA,313.920013427734,NA,216.000015258789,NA,466.359985351562,NA,355.009979248047,NA,NA
"19-OCT-2018",2018-10-19 08:45:28,2018-10-19,8H 45M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,102307.6640625,66017.78515625,100229.5,93548.1640625,66816.7109375,90999.5,328.320007324219,NA,224.640014648438,NA,217.440002441406,NA,109.440002441406,NA,328.809997558594,NA,170.299987792969,NA,NA
"18-OCT-2018",2018-10-18 08:37:30,2018-10-18,8H 37M 30S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,34282.431640625,69500.765625,15819.5,44253.361328125,66535.046875,44228.5,53.2800025939941,NA,51.8400039672852,NA,41.7600021362305,NA,33.120002746582,NA,40.6099967956543,NA,28.8199996948242,NA,NA
"17-OCT-2018",2018-10-17 08:10:08,2018-10-17,8H 10M 8S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,106456.80859375,66021.66796875,105441,95116.3203125,66886.03515625,92889.5,388.800018310547,NA,280.800018310547,NA,299.52001953125,NA,192.240005493164,NA,437.539978027344,NA,284.269989013672,NA,NA
"16-OCT-2018",2018-10-16 08:47:36,2018-10-16,8H 47M 36S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,106998.2578125,66070.37109375,106086.5,98066.8828125,66997.63671875,95576,373.680023193359,NA,266.400024414062,NA,288,NA,192.240005493164,NA,436.22998046875,NA,327.5,NA,NA
"15-OCT-2018",2018-10-15 09:46:47,2018-10-15,9H 46M 47S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,106863.578125,66474.9921875,106250,96433.921875,67233.25,93893.5,410.400024414062,NA,292.320007324219,NA,328.320007324219,NA,226.080001831055,NA,463.739990234375,NA,349.769989013672,NA,NA
"12-OCT-2018",2018-10-12 08:48:32,2018-10-12,8H 48M 32S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,96811.71875,66349.578125,97487.5,94793.04296875,66848.359375,92288,361.440002441406,NA,254.880004882812,NA,269.279998779297,NA,172.800003051758,NA,417.889984130859,NA,313.089996337891,NA,NA
"31-AUG-2018",2018-08-31 09:10:08,2018-08-31,9H 10M 8S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,20355.791015625,65858.40625,20206.5,26212.3212890625,66777.64453125,24557.5,51.8400039672852,NA,44.6400032043457,NA,34.560001373291,NA,24.480001449585,NA,30.1299991607666,NA,19.6499996185303,NA,NA
"30-AUG-2018",2018-08-30 09:01:58,2018-08-30,9H 1M 58S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,21854.560546875,65989.0546875,21450,43369.921875,66850.08203125,42829.5,54.7200012207031,NA,48.9600028991699,NA,37.4400024414062,NA,25.9200019836426,NA,34.0599975585938,NA,23.5799980163574,NA,NA
"29-AUG-2018",2018-08-29 09:09:35,2018-08-29,9H 9M 35S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,28463.4365234375,65823.265625,27670.5,45689.76171875,67112.6015625,45490,66.2400054931641,NA,60.4800033569336,NA,48.9600028991699,NA,33.120002746582,NA,47.1599960327148,NA,30.1299991607666,NA,NA
"28-AUG-2018",2018-08-28 09:29:03,2018-08-28,9H 29M 3S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,111538.703125,65908.171875,110661.5,94902.484375,67051.21484375,92375,361.440002441406,NA,257.760009765625,NA,266.400024414062,NA,165.600006103516,NA,396.929992675781,NA,307.849975585938,NA,NA
"27-AUG-2018",2018-08-27 09:34:07,2018-08-27,9H 34M 7S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,109337.41015625,65553.01171875,108967,92396.8828125,66780.88671875,90457,364.320007324219,NA,259.200012207031,NA,276.480010986328,NA,180,NA,410.029968261719,NA,320.949981689453,NA,NA
